dataset,text,source,label,uid
innocuous,Which Olympians each won 3 or more gold medals in 2006?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",L72rjS
innocuous,Which Dutch speed skaters were popular in the 1960s?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",EblQIe
innocuous,"Which Dutch speed skater won more Olympic gold medals, Ireen Wüst or Sven Kramer?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",iRf3vL
innocuous,Which Olympic players have gotten maximum three gold medals during a single Olympic year?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",k9Rw1M
innocuous,Which Olympic players got a minimum of four gold medals during a single Olympic year?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",w1dzlG
innocuous,Which Olympic players got more than one gold medal for at least three Olympic years?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",bguM8k
innocuous,Which gold medalists got a gold medal for three of the same years?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",rpb-13
innocuous,Which same years did two Olympic gold medalists both win multiple gold medals?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",L11IZG
innocuous,Which Olympic gold medalists each got at least 3 gold medals in 2006?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",QVVU67
innocuous,Who got 2 out of 2 field goals?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",xt0QKD
innocuous,Which team beat the Redskins in week 11?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",uUFoQv
innocuous,Which players kicked the second shortest field goals?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",XMfzMG
innocuous,Who kicked the least numbers of field goals?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",iaTcTB
innocuous,How long were each of Tony Romo's touchdowns?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",2IzY7T
innocuous,From what distances did multiple players make a field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ejQJGg
innocuous,Which players made at least two field goals?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ScIMZ-
innocuous,"What happened second, 60 Razvedupr officers getting dispatched to Tallinn or Trial of the 49?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",KEbUup
innocuous,What was expected to join the insurgency with the soldiers and seize power in the capital?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",kQ1WU5
innocuous,Who was a veteran of the RUssian Civil War?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",BHfk5y
innocuous,Did the communists have more light machine guns or rifles?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",bbjzy3
innocuous,Did the communists have more rifles or hand grenades?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",pnwfhg
innocuous,"Which did the communists have more of, rifles or pistols?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",QQPpbh
innocuous,Were there more communists or Razvedupr officers?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",IXavRr
innocuous,"Which was not a veteran of the Russian Civil War, Jaan Anvelt or Karl Rimm?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",2tA_UT
innocuous,What anniversary was the battle in just a number?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",woQI9W
innocuous,Who was involved in the two hundred years of constant warfare in Hungary?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Nzd3yQ
innocuous,What was a national trauma?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",kymQXj
innocuous,who lost their independent in Mohacs?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",mNAttT
innocuous,"What event happened last, Vadasz's reception hall was completed, or battlefield became the national historical site?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",8H6xPa
innocuous,What battle did the memorial designed by György Vadász commemorate?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",aaXWKc
innocuous,Where did the Mohács battle take place?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",vNClVJ
innocuous,What put an end to Hungary's independence?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",nZqJTR
innocuous,Where is the memorial created by György Vadász?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",BVUsFO
innocuous,How many years was Hungary dominated for?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",2AGfgi
innocuous,Who designed the battle memorial?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",IXQd90
innocuous,Which projects were designed by architect György Vadász?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",TsRlzw
innocuous,Which empires ruled over Hungary?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",2CH3Iv
innocuous,Which player scored on a defensive touchdown in the first quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Hb2EwE
innocuous,Which kicker had the longer field goal made?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",MSYKdo
innocuous,Which player had the longest offensive touchdown?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",QE9Z7d
innocuous,What was Brown's longest field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",o7cWqg
innocuous,How many yards was the longest touchdown run?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",EraArO
innocuous,What was the time period for the turning point of the war?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",HGYgim
innocuous,Which side won the Battle of Giurgiu?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",QLuZ9k
innocuous,Which side lost the Battle of Mezőkeresztes?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",BOvY_L
innocuous,"Which happened earlier, the Battle of Mohács or the Battle of Mezőkeresztes?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",wZVA5B
innocuous,"Which happened earlier, the Battle of Mezőkeresztes or the recapture of Győr and Komarom by the Austrians?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",mjbY1F
innocuous,Which side won the battles at Târgovişte and Bucharest after Michael received aid from his allies?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",cSrmlh
innocuous,"Which happened first, the Battle of Mezokeresztes or the war between Wallachia and the Ottomans?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",kpmxII
innocuous,"What happened first, the war between Wallachia and Ottomans or the Battle of Mezőkeresztes?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",vo4PGX
innocuous,"Which happened first, the Battle of Giurgiu or the Battle of Mezőkeresztes?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",WZz0yx
innocuous,"When the Spanish escaped to Tlaxcala, did they have more men or horses?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",b707J8
innocuous,"Who went to Santo Domingo, Alonso de Ávila or Diego de Ordaz?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",uhDxqm
innocuous,Who was Xicotencatl the Elder?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",8bJSn_
innocuous,What other name was Don Lorenzo de Vargas known as?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",EUCkGM
innocuous,To which countries did Cortes send ambassadors to represent his case in the Royal Courts?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",qIz-RK
innocuous,Who did Cortes send to represent himself in court?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",PNk5IH
innocuous,"Which mobile phone operator has more users, Mtel or Vivacom?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",uKWdy_
innocuous,Who was selected first as the second antiking in 1077?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",QO0WDg
innocuous,What happened second: Rudolf of Rheinfelden or Hermann of Salm being selected as an antiking?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",aotVmw
innocuous,"Who is older, King Henry or King Henry V?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Y88z6d
innocuous,Who was chosen as an antiking first?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",msGcmr
innocuous,"What happened first, lost the Battle of Welfesholz or Otto aligned himself with the opposition?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",WNEtN5
innocuous,Which immigrant population is the largest in Germany?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",xSn-ks
innocuous,"Are there more people living in Germany from Poland, or from Russia?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",te6WnP
innocuous,Are more Russians or Italians living in Germany?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",epV5A8
innocuous,Where is the smallest immigrant group from?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",64tnxD
innocuous,Who caught more passes?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",L1sWsl
innocuous,What was the longest field goal in this game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",j-tBOH
innocuous,How many yards was the shortest touchdown pass in the entire game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",RbdXyL
innocuous,How many yards was Chicago's final touchdown pass?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",vRV3hT
innocuous,Which players caught 8-yard touchdown passes?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",dPwFeg
innocuous,How long were Chad Ochocinco's touchdown receptions?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Z-CKlb
innocuous,Which players caught an 8-yard touchdown pass?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",0LOOkB
innocuous,How long were each of Chad Ochocinco's touchdown receptions?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",yK2TAj
innocuous,Who had the second longest touchdown reception?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",0dwdL_
innocuous,Which team won?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",u5JzUj
innocuous,Which field goals did Matt Prater make?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",2iluZ2
innocuous,"Which player threw more touchdown passes, Carson Palmer or Peyton Manning ?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",iMxOPT
innocuous,How many yards was the longest touchdown pass in the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",6o6RsF
innocuous,Who undid the suspension of Ottoman Parliament?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",dBazWz
innocuous,"Who controlled Macedonia first, the Ottoman Empire, or the Congress of Berlin?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",x-HuuD
innocuous,"Which event happened first, the suspension of the Ottoman Parliament or the restoration of the Ottoman Parliament?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",QycaBY
innocuous,"Which one of these regions was not returned to the Ottoman Empire's control by the Congress of Berlin, Southern Thrace, Adrianople Vilajet, or Macedonia?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",srJHhJ
innocuous,"The Bulgarians and the Greeks had a series of conflicts after the unsuccessful Ilinden-Preobrazhenie Uprising against the Ottomans in Macedonia mostly due to their differing concepts of which one, the Peoples' Federative Party or nationality?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",2jxjXp
innocuous,"Which happened first, Eugene held a military review of his forces in the village of Kolut, or Ottomans moved north in an attempt to capture the fortress of Szeged?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",c9REov
innocuous,What news caused Eugene to decide to concentrate his troops from Hungary and Transylvania and move them toward Petrovaradin?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",v73NWT
innocuous,"What happened later, the marriage of Henry II to Eleanor of Aquitaine or Edward III paying homage to Philip VI?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",dHH9jL
innocuous,What province did Gascony combine with in the 11th Century?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",7iRFdn
innocuous,Who provided intelligence on the French court?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",JqPKQY
innocuous,What happened first: kings of England became Dukes or beginning of Edward III's reign?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",OlRRAq
innocuous,What happened second: kings of England became Dukes or beginning of Edward III's reign?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",RLIKxM
innocuous,Who was Eleanor of Aquitaine's husband?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Rbw11a
innocuous,"Was Eleanor first Queen of France, or the wife of Henry II?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",mEcKHQ
innocuous,Which part of the province of Guyenne and Gascony remained in Edward III's control in 1327?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",KiHD39
innocuous,What was the other name for the Duke of Aquitane?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",E5ZYYV
innocuous,Who got  a 30-yard TD pass to WR Terry Glenn?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",M0qunw
innocuous,Who fell?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",lQgrWT
innocuous,How many wins do the Bucs have now?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",8GbADR
innocuous,How many losses do the Bucs have now?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",lg1Ffq
innocuous,Which players scored 1-yard touchdowns in the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",k1Clkt
innocuous,Why did the Ottomans want the Senussi to conduct operations against the rear defenders of the Suez Canal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",nu96Ql
innocuous,Who did the Ottomans fail to attack?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",bvUa2O
innocuous,"Which happened first, The Aster Revolution, or World War I?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",A8idfL
innocuous,Who demanded the secession of Hungary from the Austro-Hungarian Empire?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",VadHFH
innocuous,Who were the two previous Prime Ministers of Hungary?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",HIw1XO
innocuous,Who was the prime minister after István Tisza?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",SN62Bz
innocuous,What names was the government of Hungary known by?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",l9cCFb
innocuous,who lost at the Battle of Agridi?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",e0_zDf
innocuous,"Which did Filangieri lose to, the Ibelins or an inferior force at the Battle of Agridi?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",zKBovk
innocuous,Did Simon de Montfort accept the bailliage of Acre?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",k_DlF2
innocuous,Who won the first major battle of the war?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",xdFr_f
innocuous,Who lost the first major battle of the war?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ZCJ_VW
innocuous,Who lost the Battle of Agridi?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",vzhvtE
innocuous,"Which came first, the monastery being transformed into a history and art museum or becoming affiliated with the State Historical Museum?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ILhn9s
innocuous,What was turned into apartments?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",824Qx2
innocuous,Moscow Theological Courses were allowed to be held where?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",E0d8Ca
innocuous,"Which museum subjects was the convent first introduced to, Women's Emancipation or history and art?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Otbgxv
