dataset,text,source,label,uid
innocuous,Which quarterback threw the longest touchdown pass?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",gND6Ry
innocuous,Which team had more touchdowns in the second half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",d1lT9b
innocuous,"In which half did Seattle score, the first half or second half?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",GkMIbo
innocuous,What country felt the biggest economic burden?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",k6q1xA
innocuous,How many succesor states was Austria-Hungary partitioned into?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",CbEQI_
innocuous,Who were they?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",k6XM48
innocuous,What happened first: Treaty of Sèvres or Treaty of Lausanne?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",biedRu
innocuous,What happened second: Treaty of Sèvres or Treaty of Lausanne?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",p1Zo1q
innocuous,"Which treaty happened first, the Treaty of Lausanne or the Treaty of Sevres?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",1KnLRh
innocuous,"Which treaty came first, the Treaty of Sèvres or the Treaty of Lausanne?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",PkvVrb
innocuous,Who created a safety by sacking the quarterback?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Wy_4i9
innocuous,What all field goals did John Kasay make?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",JdWzP5
innocuous,"Who scored more field goals, Billy Cundiff or Matt Stover?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",mg7xgt
innocuous,Which players scored touchdowns on plays of at least 30 yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",VpGG47
innocuous,"Which player threw more touchdown passes, Tyler Thigpen or Trent Edwards?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",IvqvDy
innocuous,Who scored the first touchdown of the 2nd half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",FaOEBA
innocuous,"Which gender under the age of six populated the area more, males or females?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ysyfkK
innocuous,"Which literacy average was lower, city or national average?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",LTwMHJ
innocuous,"Which were there more of, cultivators or main agricultural labourers?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",pflsyP
innocuous,Which group of workers made up the larger amount of the population?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",FCh2QJ
innocuous,Which group of workers were the least in the population?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ODxNP3
innocuous,"Which group were there more workers of, house hold industries or marginal workers in household industries?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",YBFy_3
innocuous,Which groups were comprised of less than 50 workers?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",UlCr_a
innocuous,"According to the census, which group is larger: house hold industries or cultivators?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ZgfQUK
innocuous,"According to the census, which group is smaller: house hold industries or cultivators?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",iIfTyp
innocuous,"According to the census, which group is larger: house hold industries or main agricultural labourers?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",8b5QpC
innocuous,"According to the census, which group is smaller: house hold industries or main agricultural labourers?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",EbAtUW
innocuous,"According to the census, which group is larger: house hold industries or marginal cultivators?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",joMqrm
innocuous,"According to the census, which group is smaller: house hold industries or marginal cultivators?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",k0OJac
innocuous,Which group of workers is larger: in house hold industries or cultivators?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",HEaUPd
innocuous,Which group of workers is smaller: in house hold industries or cultivators?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",4NyOnO
innocuous,Which group of workers is larger: in house hold industries or main agricultural labourers?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",jtmArh
innocuous,Which group of workers is smaller: in house hold industries or main agricultural labourers?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",HDIQV0
innocuous,Which group of workers is larger: in house hold industries or marginal cultivators?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",6IUQih
innocuous,Which group of workers is smaller: in house hold industries or marginal cultivators?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",JWWqYM
innocuous,"Which gender under the age of six populated more of Kumbakonam, males or females?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",SeFb5X
innocuous,"Which literacy rate was lower, Kumbakonam or the national average?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",HF_Qjk
innocuous,"Which were there more or, cultivators or marginal cultivators?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",HqNJqc
innocuous,Which areas were each comprised of more than 1000 workers?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ADhPgs
innocuous,Which team led at the half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",uIYa1r
innocuous,Which team had the least points?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",2FupOa
innocuous,"Which painting of Monets sold for more money, Le Pont du chemin de fer à Argenteuil or Le bassin aux nymphéas?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",2FOp8o
innocuous,Who was fired as the Cowboys head coach?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Ox_Ph9
innocuous,Who did the Cowboys beat for their first home win?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",dAtMT5
innocuous,Who scored on the longest touchdown play?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",QJklAy
innocuous,Who was the home team?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",M2xCef
innocuous,Who had the lead at half-time?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",mGl1lN
innocuous,How long were Matthew Stafford's two longest touchdown passes?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",1TVEQq
innocuous,Who kicked field goals in the first half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",4127bp
innocuous,Who scored touchdowns in the first half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",jWVwxq
innocuous,Who had rushing touchdowns in the third quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",IeGOUm
innocuous,Who caught the final touchdown pass?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",myMLk0
innocuous,Which player helped the Lions tie the score in the second quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",xnRofg
innocuous,Which two players got the Browns there first TD?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",KWgSdt
innocuous,Which team allowed 21 unanswered points to end the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",SYrIGe
innocuous,Who kicked the longest field goal in the first quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",qn28NN
innocuous,Who caught the longest touchdown of the fourth quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",vRO08H
innocuous,Which team scored the most points Browns or Titans?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",W7szj0
innocuous,How long was the game winning field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",zxa2jB
innocuous,"Which player had fewer total yards, Succop or Gonzalez?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",-hKaWE
innocuous,How many yards was the second field goal of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Hq9fIy
innocuous,Which player kicked the first field goal of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ap-hOl
innocuous,Which players scored field goals in the first half of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",s7ymGN
innocuous,Which team allowed the most first half points?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",6_onst
innocuous,Which player caught the first TD for the Giants?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",vz-Mu8
innocuous,Which team does Tynes kick for?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",-8FbAt
innocuous,Which player scored the last points of regulation?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",UroeVF
innocuous,Which player made the only TD pass over 60 yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",zkalBf
innocuous,From which yard line did Eli Manning throw two touchdowns?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",FO93rM
innocuous,What was the third longest touchdown of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",sMLfEd
innocuous,Which player had the second most touchdown passes passes?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",DgKRVV
innocuous,Which players scored field goals?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",uysHh-
innocuous,"Which event happened first, the execution of Tsar and his family or when the Legion in Russia was established?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",0nylON
innocuous,"Where was the Legion established first, Italy or France?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",BAvYg5
innocuous,Did the Battle of Bakhmach happen before or after the defeat of the Austro-Hungarian army in Zborov?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",7e6HNC
innocuous,What was the longest touchdown pass of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",SnFsEu
innocuous,"Which player scored more field goals, Shaun Suisham or Olindo Mare?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",l1SKjr
innocuous,Which touchdown passes did Matt Hasselbeck make?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",OTzRwh
innocuous,Who scored the longest touchdown of the first half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",YmTvel
innocuous,Who scored the shortest touchdown of the first half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",MwYANL
innocuous,Were fewer touchdowns scored in the first or second quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",SBuY5h
innocuous,Which players scored a touchdown longer than 7 yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",V2XItG
innocuous,Which players scored a touchdown shorter than 7 yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",poIPEr
innocuous,Who was the oldest son of John of Lorraine?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",WM8eQJ
innocuous,"What happened first, John Lorraine's death or French troops retiring to France?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",41TFdZ
innocuous,Who was pardoned by King John?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",75g7ob
innocuous,What happened first: John of Lorraine dead or Barcelona surrendered to king John?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ukV5bQ
innocuous,What happened second: John of Lorraine dead or Barcelona surrendered to king John?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",M4KsGd
innocuous,What team did the Bills defeat previously?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",dWjRwa
innocuous,Who came out ahead initially?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",mp4tCS
innocuous,Which team beat the Chargers week 7?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",aZcgBb
innocuous,Which team scored two field goals in the fourth quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",zSFQGL
innocuous,Which team  lost a fumble in the last quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",2UmYyV
innocuous,At which yardage did both teams score field goals from?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",IHeEJw
innocuous,What team kicked the shortest field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",udHOzm
innocuous,Who scored the games first touchdown?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",qkkPdC
innocuous,Who scored the shortest TD run?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",VjxcGu
innocuous,"Which player had more field goals over 35 yards, Neil Rackers or David Buehler?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ZdaX1N
innocuous,Which field goals did David Buehler make?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",tferxl
innocuous,Which players scored at least two field goals?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",q6pR3Y
innocuous,Which quarterback threw for more yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",VUttl9
innocuous,"Which team had more turnovers in the fourth quarter, the Saints of the Chargers?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",l5YizV
innocuous,"WHich happened first, Ricky Williams 1-yard touchdown run or Carson Palmer's 7-yard TD pass to WR Terrell Owens?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",XeG16b
innocuous,Who ran a total of 6 yards for two touchdowns?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",kxQiHu
innocuous,How long was the longer TD run?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",NXOQnQ
innocuous,"What happened first, Philip's renunciation of the French throne or the subduing of Catalonia and Majorca?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",J7i457
innocuous,What happened first: Philip had announced his renunciation or Charles came to terms?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",tFJr-R
innocuous,What happened second: Philip had announced his renunciation or Charles came to terms?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",_9vKr0
innocuous,What was signed on March 7,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",lscNUT
innocuous,Who did not sign the treaty,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",OuOc_a
innocuous,"Which treaty happened second, the Treaty of Utrecht or the The Treaty of Rastatt?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",SgcHkV
innocuous,"Which event happened first, the peace with the Dutch, or the Treaty of Rastatt?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",vUKz7k
innocuous,"Which event happened first, the peace with the Dutch or the Treaty of Utrecht?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",b77w6k
innocuous,"Which event happened first, the Treaty of Utrecht, or the Treaty of Rastatt?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Q3GDyB
innocuous,"Which event happened first, the revised Barrier Treaty or the Treaty of Utrecht?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Q7lyxX
innocuous,"Which event happened first, the Treaty of Rastatt, or the revised Barrier Treaty?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ca42wY
innocuous,"Which event happened first, the loss of Landau and Freiburg, or the Treaty of Utrecht?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",txnD1X
innocuous,How many field goals did Reed miss?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ibeebi
innocuous,Who made a field goal in the fourth quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",PmgApm
innocuous,Who did Rhodes belong to before the Genoese captured it?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",gVS4pF
innocuous,How long were each of Nick Folk's field goals?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",W6EB78
innocuous,Which Cowboys players scored touchdowns?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",n-3_Is
innocuous,What was the longest pass for a touchdown?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",NSlA-R
innocuous,Who did the Texans lose to before playing the Titans?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",niTCzH
innocuous,What day of the week did Dallas play Arizona?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",pAcjRT
innocuous,Who will the Cowboys play next?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ZTnN9k
innocuous,When will the Cowboys play their next game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",F22khz
innocuous,Which QB had more passing yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",l2P21O
innocuous,"Which quarterback threw for more yards, Prescott or Palmer?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",P-LedF
innocuous,Who scored on the two point conversion in the final quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",WxlOdK
innocuous,Did Ryan Longwell kick more field goals in the first or second quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",jAsdWW
innocuous,In what two quarters did Ryan Longwell kick two field goals each?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",JFcx9T
innocuous,In what quarter did Ryan Longwell not kick a field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",1xxLqn
innocuous,How many yards was the shortest touchdown run?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",IyCZAE
innocuous,In what quarter was the first touchdown made?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",MwvoCP
innocuous,Which player scored the shortest touchdown of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",NtpMGW
innocuous,Which player caught the longest touchdown of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",MR03Y0
innocuous,Which quarterback had the longest passing touchdown?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Mz28QF
innocuous,Which player scored the most points?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",pU92ZI
innocuous,What team is Mike Nugent on?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",hjtCZi
innocuous,Who kicked a 53-yard field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",oZO4YQ
innocuous,Which entities had captured Baghdad in the 1620s?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",BX9TxE
