age,workclass,education,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income,predicted
60,workclass_unknown,education_Assoc-voc,marital-status_Widowed,occupation_unknown,relationship_Not-in-family,race_White,gender_Female,0,0,57,native-country_United-States,0,0
47,workclass_Self-emp-not-inc,education_11th,marital-status_Divorced,occupation_Exec-managerial,relationship_Unmarried,race_White,gender_Female,0,0,55,native-country_United-States,0,0
42,workclass_State-gov,education_Bachelors,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,0,0,43,native-country_United-States,1,0
61,workclass_unknown,education_Bachelors,marital-status_Married-civ-spouse,occupation_unknown,relationship_Husband,race_White,gender_Male,4386,0,13,native-country_United-States,1,1
34,,education_HS-grad,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_White,gender_Male,0,,40,native-country_United-States,0,1
41,workclass_Self-emp-inc,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,7688,0,70,native-country_United-States,1,1
31,workclass_unknown,education_Doctorate,marital-status_Married-civ-spouse,occupation_unknown,relationship_Wife,race_White,gender_Female,0,0,25,native-country_United-States,1,0
66,workclass_Self-emp-inc,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,10605,0,40,native-country_United-States,1,1
38,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,43,native-country_United-States,1,0
22,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Tech-support,relationship_Other-relative,race_White,gender_Female,0,0,40,native-country_United-States,0,0
26,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Tech-support,relationship_Wife,race_White,gender_Female,4508,0,12,native-country_United-States,0,1
67,workclass_Self-emp-inc,education_10th,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
27,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Prof-specialty,relationship_Own-child,race_Asian-Pac-Islander,gender_Male,0,0,40,native-country_United-States,0,0
47,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
29,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,1628,58,native-country_United-States,0,1
29,workclass_State-gov,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
50,workclass_Self-emp-not-inc,education_Prof-school,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,2415,30,native-country_United-States,1,1
55,workclass_Private,education_Masters,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,1
60,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,55,native-country_United-States,0,1
27,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Exec-managerial,,race_White,gender_Male,0,0,64,,0,0
57,workclass_Self-emp-inc,education_Prof-school,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,99999,0,59,native-country_United-States,1,1
40,workclass_Local-gov,education_Masters,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,7298,0,35,native-country_United-States,1,1
32,workclass_Private,education_11th,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
34,workclass_State-gov,education_HS-grad,marital-status_Divorced,occupation_Transport-moving,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
34,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
39,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,43,native-country_United-States,0,0
33,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Machine-op-inspct,relationship_Not-in-family,race_White,gender_Male,0,0,49,native-country_United-States,0,0
44,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,1977,40,native-country_United-States,1,1
53,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,15024,0,40,native-country_United-States,1,1
21,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
48,workclass_Private,education_Prof-school,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,1977,70,native-country_United-States,1,1
54,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
42,workclass_Self-emp-not-inc,education_unexpected_group,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
23,workclass_Private,education_Assoc-acdm,marital-status_Never-married,occupation_Sales,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
37,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Male,0,0,38,native-country_United-States,0,0
24,workclass_State-gov,education_Some-college,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
40,workclass_Private,education_Bachelors,marital-status_Widowed,occupation_Exec-managerial,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
49,workclass_Private,education_Assoc-voc,marital-status_Divorced,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Male,0,0,45,native-country_United-States,1,0
31,workclass_Private,education_11th,marital-status_Never-married,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,32,native-country_United-States,0,0
21,workclass_unknown,education_Some-college,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0,0
22,workclass_Private,education_Assoc-acdm,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Male,0,0,55,native-country_United-States,0,0
23,workclass_Self-emp-not-inc,education_11th,marital-status_Never-married,occupation_Craft-repair,relationship_Own-child,race_White,gender_Male,0,0,50,native-country_Mexico,0,0
21,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
34,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Tech-support,relationship_Wife,race_White,gender_Female,0,0,26,native-country_United-States,0,0
36,workclass_Private,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Wife,race_White,gender_Female,0,0,41,native-country_United-States,1,1
37,workclass_Private,education_Assoc-acdm,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
55,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Tech-support,relationship_Unmarried,race_Black,gender_Female,0,0,56,native-country_United-States,0,0
19,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Sales,relationship_Other-relative,race_Amer-Indian-Eskimo,gender_Female,0,0,78,native-country_United-States,0,0
32,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Adm-clerical,relationship_Unmarried,race_White,gender_Male,0,0,40,native-country_United-States,0,0
55,workclass_Self-emp-inc,education_Bachelors,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,99999,0,60,native-country_United-States,1,1
43,workclass_Private,education_Masters,marital-status_Divorced,occupation_Other-service,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
24,workclass_Federal-gov,education_Some-college,marital-status_Divorced,occupation_Handlers-cleaners,relationship_Not-in-family,race_Black,gender_Male,0,0,50,native-country_United-States,0,0
40,workclass_Local-gov,education_HS-grad,marital-status_Never-married,occupation_Adm-clerical,relationship_Unmarried,race_Black,gender_Female,0,0,35,native-country_United-States,0,0
70,workclass_Private,education_9th,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,18,native-country_United-States,0,0
31,workclass_State-gov,education_Some-college,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Female,0,0,65,native-country_United-States,0,0
47,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,60,native-country_United-States,0,0
45,workclass_Private,education_11th,marital-status_Widowed,occupation_Other-service,relationship_Unmarried,,,0,0,40,native-country_United-States,0,0
55,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,1
47,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Tech-support,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
26,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Transport-moving,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
25,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_Asian-Pac-Islander,gender_Male,0,0,40,native-country_United-States,0,0
21,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Adm-clerical,relationship_Other-relative,race_White,gender_Male,0,0,30,native-country_Nicaragua,0,0
47,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_Black,gender_Male,3103,0,50,native-country_United-States,1,0
53,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_White,gender_Male,0,0,60,native-country_United-States,1,0
29,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,65,native-country_United-States,0,0
17,workclass_Private,education_11th,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Male,0,0,20,native-country_United-States,0,0
30,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Craft-repair,relationship_Own-child,race_White,gender_Male,0,0,50,native-country_United-States,0,0
52,workclass_Federal-gov,education_HS-grad,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
56,workclass_Self-emp-not-inc,education_Bachelors,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,0,0,60,native-country_United-States,0,0
21,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_White,gender_Female,1055,0,30,native-country_United-States,0,0
38,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,40,native-country_Mexico,0,0
31,workclass_Private,education_unexpected_group,marital-status_Divorced,occupation_Craft-repair,relationship_Own-child,race_unexpected_group,gender_Male,4650,0,42,native-country_United-States,0,0
38,workclass_Federal-gov,education_Bachelors,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,0,1
24,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
36,workclass_Private,education_Masters,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,1
45,workclass_Private,education_11th,marital-status_Divorced,occupation_Adm-clerical,relationship_Unmarried,race_White,gender_Female,0,0,16,native-country_United-States,0,0
48,workclass_Local-gov,education_Masters,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,50,native-country_United-States,0,0
18,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_unknown,0,0
60,workclass_Federal-gov,education_Prof-school,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_Asian-Pac-Islander,gender_Male,99999,0,60,native-country_Philippines,1,1
22,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Prof-specialty,relationship_Own-child,race_White,gender_Female,0,0,6,native-country_United-States,0,0
55,workclass_Private,education_Masters,marital-status_Never-married,occupation_Exec-managerial,relationship_Unmarried,race_Asian-Pac-Islander,gender_Female,0,0,50,native-country_Thailand,0,0
23,workclass_Private,education_9th,marital-status_Separated,occupation_Other-service,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
65,workclass_Private,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Wife,race_White,gender_unexpected_group,0,0,40,native-country_United-States,0,1
31,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Wife,race_White,gender_Female,0,0,40,native-country_United-States,1,1
40,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Other-service,relationship_Not-in-family,race_Black,gender_Male,0,0,40,native-country_United-States,0,0
27,workclass_Private,education_Doctorate,marital-status_Separated,occupation_Sales,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
20,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Own-child,race_White,gender_Male,0,0,45,native-country_United-States,0,0
41,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Tech-support,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
46,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Transport-moving,relationship_Not-in-family,race_White,gender_Male,0,0,54,native-country_United-States,0,0
43,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_Asian-Pac-Islander,gender_Male,0,0,99,native-country_unexpected_group,0,1
58,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
24,workclass_unknown,education_Some-college,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_White,gender_Female,0,0,37,native-country_United-States,0,0
26,workclass_Private,education_Some-college,marital-status_Married-spouse-absent,occupation_Adm-clerical,relationship_Own-child,race_Other,gender_Female,0,0,35,native-country_United-States,0,0
61,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Wife,race_White,gender_Female,22040,0,40,native-country_United-States,0,1
41,workclass_Self-emp-inc,education_Some-college,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,91,native-country_United-States,0,1
30,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Male,0,0,50,native-country_United-States,0,0
31,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Wife,race_White,gender_Female,0,0,40,native-country_United-States,1,1
21,workclass_unknown,education_Some-college,marital-status_Married-civ-spouse,occupation_unknown,relationship_Wife,race_White,gender_Female,3781,0,37,native-country_United-States,0,0
24,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Female,0,0,30,native-country_United-States,0,0
21,workclass_unknown,education_HS-grad,marital-status_Never-married,occupation_unknown,relationship_Unmarried,race_White,gender_Female,0,0,41,native-country_United-States,0,0
43,workclass_Private,education_7th-8th,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
29,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
44,workclass_Self-emp-not-inc,education_Masters,marital-status_Divorced,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Male,0,0,20,native-country_United-States,0,0
34,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_Asian-Pac-Islander,gender_Male,0,0,40,native-country_Philippines,0,0
30,workclass_Private,education_9th,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_Other,gender_Male,0,0,40,native-country_Mexico,0,0
34,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,1,0
21,workclass_Private,education_HS-grad,marital-status_Divorced,,relationship_Not-in-family,race_White,gender_Female,0,0,50,native-country_United-States,0,0
46,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_Black,gender_Male,0,0,40,native-country_United-States,0,0
42,workclass_Self-emp-not-inc,education_Bachelors,marital-status_Married-spouse-absent,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Male,0,0,45,native-country_Poland,0,0
38,workclass_Local-gov,education_Some-college,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,0,0,27,native-country_United-States,1,0
47,workclass_Self-emp-not-inc,education_Doctorate,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,1672,65,native-country_United-States,0,1
48,workclass_Private,education_Masters,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,43,native-country_United-States,1,1
32,workclass_Self-emp-not-inc,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,7688,0,40,native-country_United-States,1,1
53,workclass_Local-gov,education_HS-grad,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,60,native-country_United-States,0,1
61,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_Germany,0,0
52,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,1
23,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Own-child,race_White,gender_Female,0,0,35,native-country_United-States,0,0
27,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,55,native-country_United-States,0,0
27,workclass_Private,education_7th-8th,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_White,gender_Male,0,0,24,native-country_unknown,0,0
40,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Wife,race_White,gender_Female,0,0,40,native-country_United-States,1,1
30,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,59,native-country_United-States,1,0
29,workclass_unknown,education_1st-4th,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_Asian-Pac-Islander,gender_Male,0,0,22,native-country_Philippines,0,1
42,workclass_Private,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_Amer-Indian-Eskimo,gender_Male,0,0,40,native-country_United-States,1,0
52,workclass_Private,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,15024,0,40,native-country_United-States,1,1
18,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Sales,relationship_Other-relative,race_White,gender_Male,0,0,25,native-country_United-States,0,0
45,workclass_Federal-gov,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,1,1
21,workclass_unknown,education_10th,marital-status_Never-married,occupation_unknown,relationship_Not-in-family,race_White,gender_Female,0,0,30,native-country_United-States,0,0
26,workclass_Private,education_10th,marital-status_Divorced,occupation_Other-service,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_Germany,0,0
36,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Other-service,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
22,workclass_unknown,education_Some-college,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_White,gender_Male,0,0,72,native-country_United-States,0,0
58,workclass_Self-emp-inc,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,1
38,workclass_Private,,,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,0,0,42,native-country_United-States,0,0
32,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,1485,40,native-country_United-States,0,0
17,workclass_Private,education_10th,,occupation_Other-service,relationship_Own-child,race_unexpected_group,gender_Male,0,,20,native-country_United-States,0,0
43,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Craft-repair,relationship_Other-relative,race_White,gender_Male,0,0,40,native-country_United-States,0,0
33,workclass_Private,education_Assoc-acdm,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,23,native-country_United-States,0,0
25,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Sales,relationship_Not-in-family,race_White,gender_Male,4416,0,42,native-country_United-States,0,0
24,workclass_unknown,education_HS-grad,marital-status_Married-civ-spouse,occupation_unknown,relationship_Other-relative,race_White,gender_Male,0,0,40,native-country_United-States,0,0
56,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Wife,race_White,gender_Female,0,0,37,native-country_United-States,1,0
25,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Exec-managerial,relationship_Own-child,race_White,gender_Male,0,0,32,native-country_United-States,0,0
33,workclass_Private,education_Masters,marital-status_Divorced,occupation_Exec-managerial,relationship_Own-child,race_White,gender_Female,14084,0,48,native-country_United-States,1,1
51,workclass_Private,education_12th,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,0,0
30,workclass_Self-emp-not-inc,education_Assoc-voc,marital-status_Divorced,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,54,native-country_United-States,0,0
31,workclass_Self-emp-inc,education_HS-grad,marital-status_Never-married,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,45,native-country_United-States,0,0
38,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,70,native-country_United-States,0,0
21,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,24,native-country_United-States,0,0
72,workclass_Private,education_Some-college,marital-status_Widowed,occupation_Other-service,relationship_Not-in-family,race_White,gender_Female,0,0,35,native-country_United-States,0,0
59,workclass_Private,education_Bachelors,marital-status_Separated,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Male,0,0,45,native-country_United-States,0,0
39,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,1,0
62,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Never-married,occupation_Other-service,relationship_Unmarried,race_White,gender_Female,0,0,6,native-country_United-States,0,0
58,workclass_Federal-gov,education_Doctorate,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,7688,0,59,native-country_United-States,1,1
23,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Female,0,0,30,native-country_United-States,0,0
25,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Other-relative,race_White,gender_Male,0,0,40,native-country_United-States,0,0
54,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_Black,gender_Male,0,0,16,native-country_United-States,0,0
42,workclass_Private,education_10th,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,0,0
42,workclass_Federal-gov,education_Some-college,marital-status_Divorced,occupation_Adm-clerical,relationship_Other-relative,race_White,gender_Female,0,0,40,native-country_Puerto-Rico,0,0
25,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_White,gender_Female,0,0,21,native-country_United-States,0,0
30,workclass_Private,education_Masters,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,15024,0,60,native-country_United-States,1,1
38,workclass_Private,education_Assoc-acdm,marital-status_Married-spouse-absent,occupation_Adm-clerical,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
