age,workclass,education,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income,predicted
65,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Adm-clerical,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_unknown,0,0
69,workclass_Self-emp-not-inc,education_Some-college,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,35,native-country_United-States,0,0
20,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Own-child,race_White,gender_Male,0,0,20,native-country_United-States,0,0
41,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,1876,40,native-country_United-States,0,0
71,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,2467,52,native-country_United-States,0,1
39,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,1,0
21,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Farming-fishing,relationship_Own-child,race_Black,gender_Male,0,0,37,native-country_United-States,0,0
34,workclass_State-gov,education_10th,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
43,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
51,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Exec-managerial,relationship_Unmarried,race_White,gender_Male,0,0,45,native-country_Scotland,0,0
51,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,70,native-country_United-States,0,0
45,workclass_Local-gov,education_Masters,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_Black,gender_Male,0,0,10,native-country_United-States,1,0
46,workclass_Self-emp-inc,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,60,native-country_United-States,1,1
70,workclass_unknown,education_HS-grad,marital-status_Married-civ-spouse,occupation_unknown,relationship_Husband,race_White,gender_Male,0,0,28,native-country_United-States,0,0
50,workclass_Private,education_7th-8th,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Not-in-family,race_White,gender_Male,0,0,50,native-country_United-States,0,0
44,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,15024,0,60,native-country_United-States,1,1
23,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Craft-repair,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
38,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_Black,gender_Male,4386,0,48,native-country_United-States,0,0
45,workclass_Private,education_unexpected_group,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_unexpected_group,gender_Male,0,0,40,native-country_unknown,1,1
44,workclass_Private,education_Assoc-voc,marital-status_Never-married,occupation_Craft-repair,relationship_Unmarried,race_White,gender_Male,0,0,40,native-country_United-States,0,0
26,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
54,workclass_State-gov,education_Doctorate,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,,46,native-country_England,1,1
24,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Tech-support,relationship_Not-in-family,race_White,gender_Male,0,0,50,native-country_Taiwan,0,0
26,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Machine-op-inspct,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
24,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Unmarried,race_Black,gender_Female,0,0,40,native-country_United-States,0,0
28,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,0,1
21,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_Other,gender_Male,2174,0,40,native-country_United-States,0,0
26,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
41,workclass_unknown,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_unknown,relationship_Husband,race_White,gender_Male,0,2415,12,native-country_United-States,1,0
53,workclass_Private,education_Some-college,marital-status_Separated,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,2444,45,native-country_United-States,1,0
22,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Sales,relationship_Not-in-family,race_White,gender_Male,0,0,30,native-country_United-States,0,0
52,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Wife,race_White,gender_Female,0,0,35,native-country_United-States,1,0
19,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Female,0,0,25,native-country_United-States,0,0
42,workclass_Private,education_Bachelors,marital-status_Divorced,occupation_Exec-managerial,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
46,workclass_Local-gov,education_Masters,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,1
44,workclass_Private,education_Assoc-voc,marital-status_Separated,occupation_Craft-repair,relationship_Other-relative,race_White,gender_Male,0,0,48,native-country_United-States,1,0
39,workclass_Private,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_White,gender_Male,0,,38,native-country_United-States,1,0
38,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Sales,relationship_Wife,race_White,gender_Female,0,0,40,native-country_United-States,0,0
35,workclass_Self-emp-not-inc,education_Assoc-acdm,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
56,workclass_Local-gov,education_Some-college,marital-status_Widowed,occupation_Adm-clerical,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
31,workclass_unexpected_group,education_HS-grad,marital-status_Never-married,occupation_Craft-repair,relationship_Unmarried,race_White,gender_Male,14344,0,40,native-country_United-States,1,1
29,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Sales,relationship_Unmarried,race_White,gender_Female,0,0,32,native-country_United-States,0,0
72,workclass_Self-emp-not-inc,education_11th,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,20,native-country_United-States,0,0
34,workclass_Federal-gov,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,67,native-country_United-States,1,1
45,workclass_Local-gov,education_Masters,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,7688,0,40,native-country_United-States,1,1
34,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Machine-op-inspct,relationship_Unmarried,race_White,gender_Female,0,0,20,native-country_United-States,0,0
47,workclass_Private,education_12th,marital-status_Married-spouse-absent,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,0,0,44,native-country_United-States,0,0
33,workclass_Private,education_Doctorate,marital-status_Divorced,occupation_Sales,relationship_Not-in-family,race_White,gender_Male,99999,0,60,native-country_United-States,1,1
27,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Male,0,0,25,native-country_United-States,0,0
33,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
36,workclass_Self-emp-inc,education_Some-college,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,1
31,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
52,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Craft-repair,relationship_Unmarried,race_White,gender_Female,0,0,50,native-country_United-States,0,0
21,workclass_Self-emp-not-inc,education_Some-college,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Female,0,0,15,native-country_United-States,0,0
45,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
48,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Other-service,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
21,workclass_Private,education_11th,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Own-child,race_White,,0,0,,native-country_United-States,0,0
18,workclass_Private,education_11th,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Female,0,0,16,native-country_United-States,0,0
48,workclass_Private,education_HS-grad,marital-status_Widowed,occupation_Other-service,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
44,workclass_Self-emp-not-inc,education_Bachelors,marital-status_Divorced,occupation_Sales,relationship_Not-in-family,race_White,gender_Female,27828,0,60,native-country_United-States,1,1
54,workclass_Self-emp-inc,education_Masters,marital-status_Divorced,occupation_Exec-managerial,relationship_Unmarried,race_White,gender_Female,5721,0,35,native-country_United-States,0,1
44,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Wife,race_White,gender_Female,0,0,20,native-country_United-States,0,0
26,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Craft-repair,relationship_Not-in-family,race_Black,gender_Male,0,0,40,native-country_United-States,0,0
17,workclass_Private,education_12th,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Male,0,0,16,native-country_United-States,0,0
49,workclass_Self-emp-not-inc,education_Some-college,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,36,native-country_United-States,1,0
28,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Own-child,race_White,gender_Male,0,0,48,native-country_United-States,0,0
51,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Adm-clerical,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
55,workclass_State-gov,education_Doctorate,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_Asian-Pac-Islander,gender_Male,0,0,70,native-country_unknown,1,1
47,workclass_State-gov,education_Doctorate,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,1
43,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
51,workclass_Private,education_9th,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_White,gender_Male,0,0,51,native-country_Mexico,0,0
47,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Wife,race_White,gender_Female,0,0,40,native-country_United-States,0,0
45,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Other-service,relationship_Not-in-family,race_White,gender_Female,0,0,30,native-country_United-States,0,0
37,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
31,workclass_Private,education_Masters,marital-status_Divorced,occupation_Other-service,relationship_Not-in-family,race_Other,gender_Female,0,0,30,native-country_United-States,0,0
34,workclass_Local-gov,education_Masters,marital-status_Widowed,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
38,workclass_Local-gov,education_Masters,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,1
40,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Wife,race_White,gender_Female,0,0,45,native-country_United-States,1,1
21,workclass_Private,education_11th,marital-status_Never-married,occupation_Adm-clerical,relationship_Other-relative,race_White,gender_Female,0,0,40,native-country_United-States,0,0
28,workclass_Private,education_Bachelors,marital-status_Married-spouse-absent,occupation_Sales,relationship_Not-in-family,race_White,gender_Female,0,0,50,native-country_United-States,0,0
25,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
65,workclass_Federal-gov,education_Some-college,marital-status_Widowed,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Male,0,1944,20,native-country_Poland,0,0
52,workclass_Private,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
56,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
62,workclass_Local-gov,education_Bachelors,marital-status_Widowed,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,48,native-country_United-States,0,0
44,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,60,native-country_United-States,0,0
38,workclass_Private,education_9th,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
33,workclass_Private,education_Assoc-acdm,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_White,gender_Male,0,0,60,native-country_Scotland,0,0
32,workclass_Private,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,5178,0,60,native-country_United-States,1,1
21,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Tech-support,relationship_Not-in-family,race_White,gender_Male,4865,0,40,native-country_United-States,0,0
36,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Farming-fishing,relationship_Not-in-family,race_White,gender_Male,0,0,50,native-country_United-States,0,0
31,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
26,workclass_Local-gov,education_Bachelors,marital-status_Never-married,occupation_Prof-specialty,relationship_Own-child,race_Black,gender_Female,0,0,40,native-country_United-States,0,0
43,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Wife,race_White,gender_Female,0,0,40,native-country_Nicaragua,0,0
19,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,0,0
41,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
34,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,48,native-country_United-States,1,0
27,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,1977,50,native-country_United-States,1,1
31,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,45,native-country_United-States,0,0
46,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,1
48,workclass_Federal-gov,,,occupation_Farming-fishing,relationship_Other-relative,race_White,gender_Male,0,0,40,native-country_United-States,0,0
33,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
66,workclass_unknown,education_Some-college,marital-status_Married-civ-spouse,occupation_unknown,relationship_Husband,race_White,gender_Male,0,1825,40,native-country_United-States,1,1
20,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Female,0,0,20,native-country_United-States,0,0
33,workclass_Private,education_Bachelors,marital-status_Separated,occupation_Prof-specialty,relationship_Other-relative,race_Black,gender_Female,0,0,40,native-country_Jamaica,0,0
29,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,40,native-country_Puerto-Rico,0,0
46,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Not-in-family,race_Black,gender_Female,0,0,15,native-country_United-States,0,0
61,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,1902,40,native-country_United-States,1,1
59,workclass_Federal-gov,education_HS-grad,marital-status_Widowed,occupation_Machine-op-inspct,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
23,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0,0
32,workclass_Private,education_Assoc-voc,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
51,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_Asian-Pac-Islander,gender_Male,0,0,50,native-country_Cambodia,0,0
36,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
27,workclass_Private,education_Bachelors,marital-status_Separated,occupation_Prof-specialty,relationship_Not-in-family,race_Asian-Pac-Islander,gender_Male,0,0,40,native-country_Philippines,1,0
44,workclass_Private,education_Doctorate,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,20,native-country_United-States,0,1
31,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Sales,relationship_Unmarried,race_Black,gender_Female,0,0,22,native-country_United-States,0,0
62,workclass_Local-gov,education_7th-8th,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
48,workclass_Private,education_Doctorate,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,60,native-country_United-States,1,1
25,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
17,workclass_Private,education_11th,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Female,0,0,10,native-country_United-States,0,0
48,workclass_Private,education_Assoc-acdm,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
34,workclass_Local-gov,education_Some-college,marital-status_Married-civ-spouse,occupation_Protective-serv,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
19,workclass_Private,education_11th,marital-status_Never-married,occupation_Sales,relationship_Unmarried,race_White,gender_Female,0,0,25,native-country_United-States,0,0
61,workclass_Private,education_HS-grad,marital-status_Widowed,occupation_Adm-clerical,relationship_Unmarried,race_White,gender_Female,0,0,24,native-country_United-States,0,0
59,workclass_unexpected_group,education_11th,marital-status_Divorced,occupation_Farming-fishing,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
35,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,,race_White,gender_Male,15024,0,65,,1,1
35,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Tech-support,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
51,workclass_Federal-gov,education_Some-college,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,1
36,workclass_Private,education_Bachelors,marital-status_Divorced,occupation_Sales,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0,0
39,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,55,native-country_United-States,0,0
20,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
21,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,50,native-country_United-States,0,0
42,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,1
54,workclass_Self-emp-not-inc,education_Bachelors,marital-status_Divorced,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Male,0,0,50,native-country_United-States,0,0
28,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
35,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Machine-op-inspct,relationship_Not-in-family,race_Amer-Indian-Eskimo,gender_Male,0,0,40,native-country_United-States,0,0
41,workclass_Self-emp-inc,education_Assoc-acdm,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,15024,0,60,native-country_United-States,1,1
37,workclass_State-gov,education_Some-college,marital-status_Never-married,occupation_Prof-specialty,relationship_Unmarried,race_Black,gender_Female,0,0,15,native-country_United-States,0,0
31,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Craft-repair,relationship_Own-child,race_White,gender_Male,0,1669,50,native-country_United-States,0,0
47,workclass_Self-emp-not-inc,education_Prof-school,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,1902,42,native-country_United-States,1,1
39,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
43,workclass_Self-emp-not-inc,education_Bachelors,marital-status_Separated,occupation_Craft-repair,relationship_Unmarried,race_White,gender_Male,0,0,35,native-country_United-States,0,0
52,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_White,gender_Male,0,0,40,native-country_Cuba,0,0
41,workclass_Private,education_Bachelors,marital-status_Divorced,occupation_Other-service,relationship_Unmarried,race_Asian-Pac-Islander,gender_Female,0,0,40,native-country_Vietnam,0,0
47,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
22,workclass_unknown,education_Some-college,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0,0
23,,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_White,gender_Male,0,,40,native-country_United-States,0,0
39,workclass_Private,education_Assoc-acdm,marital-status_Married-civ-spouse,occupation_Tech-support,relationship_Husband,race_White,gender_Male,0,0,40,native-country_France,1,0
61,workclass_Private,education_10th,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
24,workclass_Private,education_11th,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,60,native-country_United-States,0,0
38,workclass_Private,education_1st-4th,marital-status_Married-spouse-absent,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_Mexico,0,0
67,workclass_Private,education_7th-8th,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,1797,0,40,native-country_United-States,0,0
46,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,5013,0,50,native-country_United-States,0,1
54,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,1741,40,native-country_United-States,0,0
22,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,1,0
59,workclass_Private,education_11th,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
40,workclass_Private,education_9th,marital-status_Divorced,occupation_Craft-repair,relationship_Unmarried,race_White,gender_Male,5455,0,40,native-country_United-States,0,0
34,workclass_Self-emp-inc,education_Bachelors,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_Other,gender_Male,0,0,60,native-country_United-States,0,0
33,workclass_Private,education_1st-4th,marital-status_Divorced,occupation_Machine-op-inspct,relationship_Unmarried,race_White,,0,0,40,native-country_Mexico,0,0
36,workclass_Private,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
33,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Craft-repair,relationship_Other-relative,race_Other,gender_Female,0,0,40,native-country_United-States,0,0
