age,workclass,education,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income,predicted
44,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,72,native-country_United-States,1,1
68,workclass_Private,education_Doctorate,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,20051,0,55,native-country_United-States,1,1
71,workclass_Local-gov,education_Bachelors,marital-status_Widowed,occupation_Prof-specialty,relationship_Unmarried,race_White,gender_Female,0,0,6,native-country_United-States,0,0
36,workclass_Private,education_11th,marital-status_Never-married,occupation_Craft-repair,relationship_Not-in-family,race_Black,gender_Female,0,0,20,native-country_United-States,0,0
54,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_White,gender_Male,0,0,60,native-country_United-States,1,0
26,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
38,workclass_unknown,education_Doctorate,marital-status_Married-civ-spouse,occupation_unknown,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
28,workclass_Private,education_7th-8th,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_Other,gender_Male,0,2179,40,native-country_Puerto-Rico,0,0
28,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Never-married,occupation_Craft-repair,relationship_Own-child,race_White,gender_Male,0,0,45,native-country_United-States,0,0
68,workclass_Private,education_HS-grad,marital-status_Widowed,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,2206,30,native-country_United-States,0,0
51,workclass_Self-emp-inc,education_11th,marital-status_Divorced,occupation_Sales,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
37,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
57,workclass_Self-emp-not-inc,education_10th,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
20,workclass_Local-gov,education_HS-grad,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Own-child,race_Black,gender_Male,0,0,40,native-country_United-States,0,0
40,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Wife,race_White,gender_Female,7298,,58,native-country_United-States,1,1
18,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Female,0,0,15,native-country_United-States,0,0
24,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
58,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,40,native-country_Portugal,0,0
53,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,58,native-country_United-States,0,0
44,workclass_Federal-gov,education_Doctorate,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Wife,race_White,gender_Female,,2415,2,native-country_United-States,1,1
25,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
23,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,2580,0,40,native-country_United-States,0,1
26,workclass_Private,education_11th,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,0,0
29,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,55,native-country_United-States,0,0
27,workclass_Private,education_Doctorate,marital-status_Never-married,occupation_Exec-managerial,relationship_Own-child,race_White,gender_Female,0,0,44,native-country_United-States,0,0
36,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_White,gender_Male,0,0,74,native-country_United-States,0,0
38,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,67,native-country_United-States,0,0
20,workclass_unknown,education_HS-grad,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_White,gender_Female,0,0,20,native-country_United-States,0,0
36,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,1887,82,native-country_United-States,1,1
50,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Other-service,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
21,workclass_State-gov,education_Some-college,marital-status_unexpected_group,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_unexpected_group,0,0,20,native-country_unexpected_group,0,0
52,workclass_Local-gov,education_9th,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Wife,race_White,gender_Female,0,0,40,native-country_United-States,0,0
36,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
22,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Tech-support,relationship_Not-in-family,race_Asian-Pac-Islander,gender_Male,0,2339,40,native-country_India,0,0
24,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_Black,gender_Female,0,0,20,native-country_unknown,0,0
32,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,55,native-country_United-States,1,0
33,workclass_Self-emp-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,0,0
45,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,1
42,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,7688,0,40,native-country_United-States,1,1
43,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,46,native-country_United-States,1,0
25,workclass_Private,education_5th-6th,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
26,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Sales,relationship_Not-in-family,race_White,gender_Male,0,,24,,0,0
43,workclass_Local-gov,education_Some-college,marital-status_Divorced,occupation_Adm-clerical,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
29,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Other-service,relationship_Not-in-family,race_White,gender_Female,0,0,12,native-country_United-States,0,1
36,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Other-service,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
80,workclass_Private,education_Some-college,marital-status_Widowed,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,20,native-country_United-States,0,0
43,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
49,workclass_Self-emp-not-inc,education_7th-8th,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_White,gender_Male,0,0,70,native-country_Italy,0,1
48,workclass_State-gov,education_Some-college,marital-status_Divorced,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
27,workclass_Private,education_Prof-school,marital-status_Never-married,occupation_Prof-specialty,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0,0
46,workclass_Private,education_Assoc-acdm,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
31,workclass_State-gov,education_Masters,marital-status_Divorced,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,25,native-country_United-States,0,0
21,workclass_Private,education_unexpected_group,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Own-child,race_unexpected_group,gender_Male,0,0,40,native-country_United-States,0,0
31,workclass_Private,education_Assoc-acdm,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,14,native-country_United-States,0,0
34,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Protective-serv,relationship_Husband,race_Black,gender_Male,0,0,30,native-country_United-States,0,0
34,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,35,native-country_United-States,0,0
43,workclass_Self-emp-inc,education_Doctorate,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Male,99999,0,53,native-country_United-States,1,1
39,,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,30,,0,0
17,workclass_Private,education_11th,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Female,0,0,2,native-country_United-States,0,0
39,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,1
17,workclass_Private,education_11th,marital-status_Never-married,occupation_Adm-clerical,relationship_Other-relative,race_White,gender_Female,0,0,10,native-country_United-States,0,0
32,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Own-child,race_White,gender_Male,0,0,72,native-country_Mexico,0,0
47,workclass_Self-emp-not-inc,education_Assoc-acdm,marital-status_Widowed,occupation_Prof-specialty,relationship_Unmarried,race_White,gender_Female,0,0,35,native-country_United-States,0,0
41,workclass_Private,education_HS-grad,marital-status_Widowed,occupation_Transport-moving,relationship_Not-in-family,race_White,gender_Female,13550,0,60,native-country_United-States,1,1
35,workclass_Self-emp-not-inc,education_Some-college,marital-status_Divorced,occupation_Craft-repair,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
49,workclass_Private,education_10th,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Not-in-family,race_Black,gender_Female,0,0,70,native-country_United-States,0,0
38,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,55,native-country_United-States,1,1
45,workclass_Self-emp-inc,education_7th-8th,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,52,native-country_unknown,0,0
20,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Unmarried,race_White,gender_Female,0,0,45,native-country_United-States,0,0
64,workclass_Private,education_11th,marital-status_Widowed,occupation_Tech-support,relationship_Unmarried,race_White,gender_Female,0,0,16,native-country_United-States,0,0
26,workclass_Private,education_9th,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,35,native-country_United-States,0,0
30,workclass_Private,education_7th-8th,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,48,native-country_United-States,0,0
27,workclass_Private,education_Assoc-acdm,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
46,workclass_Private,education_Bachelors,marital-status_Divorced,occupation_Exec-managerial,relationship_Other-relative,race_White,gender_Male,0,0,40,native-country_United-States,0,0
35,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,15024,0,50,native-country_United-States,1,1
19,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Male,0,0,50,native-country_United-States,0,0
60,workclass_Self-emp-inc,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,,0,2415,70,native-country_unknown,1,1
44,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_Other,gender_Male,0,0,40,native-country_Puerto-Rico,0,0
77,workclass_unknown,education_Some-college,marital-status_Married-civ-spouse,occupation_unknown,relationship_Husband,race_White,gender_Male,0,0,6,native-country_United-States,0,0
20,workclass_Private,education_5th-6th,marital-status_Never-married,occupation_Other-service,relationship_Other-relative,race_White,gender_Male,0,0,40,native-country_Mexico,0,0
44,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Craft-repair,relationship_Other-relative,race_White,gender_Male,0,0,58,native-country_United-States,0,0
51,workclass_Self-emp-not-inc,education_Some-college,marital-status_Divorced,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,,native-country_Puerto-Rico,1,0
22,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Prof-specialty,relationship_Own-child,race_White,gender_Female,0,0,10,native-country_United-States,0,0
28,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
35,workclass_Private,education_11th,marital-status_Separated,occupation_Transport-moving,relationship_Not-in-family,race_Black,gender_Male,0,0,40,native-country_United-States,0,0
21,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_White,gender_Female,0,0,30,native-country_United-States,0,0
36,workclass_Federal-gov,education_Some-college,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,50,,1,0
45,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Male,0,0,46,native-country_United-States,0,0
46,workclass_State-gov,education_HS-grad,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Wife,race_Black,gender_Female,0,0,40,native-country_United-States,0,0
67,workclass_Private,education_10th,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_Amer-Indian-Eskimo,gender_Male,0,0,20,native-country_United-States,0,0
37,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,0,0
32,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
25,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,38,native-country_United-States,0,0
