age,workclass,education,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income,predicted
42,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Machine-op-inspct,relationship_unexpected_group,race_White,gender_Male,0,0,40,native-country_United-States,0,0
37,workclass_Local-gov,education_Masters,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Male,0,0,45,native-country_United-States,0,0
33,workclass_Private,education_9th,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
32,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_unexpected_group,gender_unexpected_group,0,0,40,native-country_United-States,0,0
29,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Craft-repair,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
35,workclass_Self-emp-not-inc,education_Some-college,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,56,native-country_United-States,0,0
46,workclass_Federal-gov,education_Prof-school,marital-status_Separated,occupation_Prof-specialty,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_Germany,1,0
59,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Machine-op-inspct,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
38,workclass_Local-gov,education_Some-college,marital-status_Divorced,occupation_Adm-clerical,relationship_Unmarried,race_White,gender_Female,0,0,38,native-country_United-States,0,0
37,workclass_Self-emp-not-inc,education_Bachelors,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_Asian-Pac-Islander,gender_Male,3137,0,77,native-country_Vietnam,0,1
57,workclass_Federal-gov,education_Prof-school,marital-status_Divorced,occupation_Exec-managerial,relationship_Not-in-family,race_Black,gender_Male,0,0,55,native-country_United-States,1,1
66,workclass_Private,education_HS-grad,marital-status_Widowed,occupation_Priv-house-serv,relationship_Not-in-family,race_White,gender_Female,0,0,50,native-country_England,0,0
24,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Divorced,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,50,native-country_United-States,0,0
37,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,35,native-country_United-States,0,0
47,workclass_Private,education_HS-grad,marital-status_Separated,occupation_Other-service,relationship_Other-relative,race_Black,gender_Female,0,0,35,native-country_United-States,0,0
47,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,0,0,38,native-country_United-States,0,0
68,workclass_Private,education_Doctorate,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,55,native-country_United-States,1,1
25,workclass_Private,education_10th,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_Portugal,0,0
50,workclass_Federal-gov,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,1
27,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Never-married,occupation_Farming-fishing,relationship_Unmarried,race_White,gender_Male,0,0,50,native-country_United-States,0,0
24,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
51,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Other-service,relationship_Not-in-family,race_White,gender_Male,0,0,80,native-country_United-States,0,0
45,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,1,0
24,workclass_Private,education_11th,marital-status_Separated,occupation_Handlers-cleaners,relationship_Other-relative,race_White,gender_Female,0,0,40,native-country_United-States,0,0
32,workclass_Private,education_11th,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,7298,0,60,native-country_United-States,1,1
49,workclass_Private,education_Doctorate,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Wife,race_White,gender_Female,0,1977,25,native-country_United-States,1,1
22,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,0,0
24,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Sales,relationship_Not-in-family,race_White,gender_Female,0,0,20,native-country_United-States,0,0
42,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Craft-repair,relationship_Own-child,race_Black,gender_Male,0,0,40,native-country_unknown,0,0
25,workclass_Private,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,1
48,workclass_Federal-gov,education_Some-college,marital-status_Divorced,occupation_Adm-clerical,relationship_Unmarried,race_Black,gender_Male,5455,0,40,native-country_United-States,0,0
32,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Sales,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
67,workclass_unknown,education_7th-8th,marital-status_Divorced,occupation_unknown,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
28,workclass_Private,education_11th,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
61,workclass_Private,education_11th,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
57,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,7298,0,60,native-country_unknown,1,1
59,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
23,workclass_unknown,education_Assoc-acdm,marital-status_Married-civ-spouse,occupation_unknown,relationship_Husband,race_White,gender_Male,0,0,20,native-country_United-States,0,0
34,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Sales,relationship_Not-in-family,race_White,gender_Male,0,0,50,native-country_United-States,0,0
41,workclass_Private,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_Asian-Pac-Islander,gender_Male,7298,0,60,native-country_India,1,1
51,workclass_Federal-gov,education_Bachelors,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_White,gender_Male,5178,0,40,native-country_United-States,1,1
38,workclass_Self-emp-not-inc,education_Some-college,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_White,gender_Male,0,0,35,native-country_United-States,0,0
28,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_White,gender_Female,0,0,50,native-country_United-States,0,0
60,workclass_unknown,education_7th-8th,marital-status_Married-civ-spouse,occupation_unknown,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
34,workclass_Self-emp-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,48,native-country_United-States,1,0
30,workclass_Self-emp-not-inc,education_Assoc-acdm,marital-status_Never-married,occupation_Craft-repair,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
59,workclass_State-gov,education_Some-college,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,1
47,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,1,0
33,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,1,0
55,workclass_Self-emp-inc,education_Masters,marital-status_Widowed,occupation_Sales,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
73,workclass_unknown,education_10th,marital-status_Never-married,occupation_unknown,relationship_Not-in-family,race_White,gender_Male,0,0,12,native-country_United-States,0,0
41,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_Asian-Pac-Islander,gender_Male,0,0,35,native-country_Taiwan,0,0
46,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,60,native-country_United-States,0,0
52,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Sales,relationship_Not-in-family,race_White,gender_Male,0,1876,50,native-country_United-States,0,0
68,workclass_Private,education_7th-8th,marital-status_Widowed,occupation_Other-service,relationship_Unmarried,race_Amer-Indian-Eskimo,gender_Female,0,0,20,native-country_United-States,0,0
28,workclass_Local-gov,education_Bachelors,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
43,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
46,workclass_State-gov,education_Masters,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,1
35,workclass_Private,education_Bachelors,marital-status_Separated,occupation_Sales,relationship_Not-in-family,race_White,gender_Male,0,0,50,native-country_United-States,1,0
37,workclass_Self-emp-inc,education_Some-college,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,1,1
28,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Exec-managerial,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
47,workclass_Self-emp-not-inc,education_Some-college,marital-status_Divorced,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
42,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,25,native-country_United-States,1,0
24,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
24,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_unexpected_group,0,0,40,native-country_United-States,0,0
46,workclass_Federal-gov,education_Assoc-voc,marital-status_Divorced,occupation_Tech-support,relationship_Not-in-family,race_White,gender_unexpected_group,0,0,40,native-country_unexpected_group,0,0
37,workclass_Local-gov,education_Assoc-acdm,marital-status_Married-spouse-absent,occupation_Other-service,relationship_Unmarried,race_Black,gender_Female,0,0,50,native-country_United-States,0,0
37,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Other-service,relationship_Unmarried,race_Black,gender_Female,0,0,40,native-country_unknown,0,0
56,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_White,gender_Male,0,0,50,native-country_Yugoslavia,0,0
52,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
63,workclass_Local-gov,education_9th,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,7688,0,40,native-country_United-States,1,1
58,workclass_Private,education_Assoc-acdm,marital-status_Married-civ-spouse,occupation_Priv-house-serv,relationship_Other-relative,race_White,gender_Female,0,0,35,native-country_Poland,0,0
26,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Craft-repair,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
57,workclass_Local-gov,education_Masters,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,60,native-country_United-States,0,1
37,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,29,native-country_United-States,0,0
33,workclass_Private,education_Prof-school,marital-status_Never-married,,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
24,workclass_Private,education_unexpected_group,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
33,workclass_Private,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,36,native-country_United-States,0,0
19,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Male,0,0,30,native-country_United-States,0,0
49,workclass_unknown,education_7th-8th,marital-status_Married-civ-spouse,occupation_unknown,relationship_Husband,race_White,gender_Male,4386,0,99,native-country_United-States,1,1
55,workclass_Private,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_unexpected_group,race_White,gender_unexpected_group,0,0,50,native-country_Hungary,1,0
44,workclass_Local-gov,education_Bachelors,marital-status_Divorced,occupation_Protective-serv,relationship_Not-in-family,race_White,gender_unexpected_group,0,0,40,native-country_United-States,0,0
64,workclass_unknown,education_Bachelors,marital-status_Married-civ-spouse,occupation_unknown,relationship_Husband,race_White,gender_Male,0,0,33,native-country_United-States,1,0
41,workclass_Federal-gov,education_10th,marital-status_Separated,occupation_Other-service,relationship_Unmarried,race_Black,gender_Female,0,0,33,native-country_United-States,0,0
27,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
25,workclass_Private,education_12th,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_Black,gender_Male,0,0,40,native-country_United-States,0,0
33,workclass_Private,education_11th,marital-status_Never-married,occupation_Sales,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
51,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0,0
61,workclass_Private,education_Masters,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,40,native-country_unknown,1,1
34,workclass_Private,education_HS-grad,marital-status_unexpected_group,occupation_Sales,relationship_Wife,race_unexpected_group,gender_Female,0,0,40,native-country_United-States,0,0
23,workclass_Private,education_11th,marital-status_Never-married,occupation_Craft-repair,relationship_Own-child,race_Asian-Pac-Islander,gender_Male,14344,0,40,native-country_Vietnam,1,0
40,,education_HS-grad,,occupation_Other-service,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
36,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_Black,gender_Male,0,0,48,native-country_United-States,0,0
50,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,1,0
19,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Female,0,0,13,native-country_United-States,0,0
32,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,15024,0,60,native-country_United-States,1,1
31,workclass_Self-emp-inc,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,1,1
35,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Other-service,relationship_Other-relative,race_White,gender_Male,0,0,50,native-country_United-States,0,0
32,workclass_State-gov,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,49,native-country_United-States,1,0
17,workclass_unknown,education_11th,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_White,gender_Female,0,0,20,native-country_United-States,0,0
47,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Tech-support,relationship_Husband,race_White,gender_Male,0,0,65,native-country_United-States,1,0
69,workclass_Private,education_HS-grad,marital-status_Widowed,occupation_Tech-support,relationship_Unmarried,race_White,gender_Female,0,0,8,native-country_United-States,0,0
44,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Machine-op-inspct,relationship_Not-in-family,race_White,gender_Male,0,0,55,native-country_United-States,0,0
43,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_Black,gender_Male,0,0,40,native-country_United-States,0,0
22,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Craft-repair,relationship_unexpected_group,race_unexpected_group,gender_Male,0,0,40,native-country_United-States,0,0
25,workclass_unknown,education_Some-college,marital-status_Divorced,occupation_unknown,relationship_Unmarried,race_White,gender_Female,0,0,50,native-country_United-States,0,0
42,workclass_Private,education_7th-8th,marital-status_Widowed,occupation_Craft-repair,relationship_Unmarried,race_White,gender_Male,0,0,40,native-country_United-States,0,0
20,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
23,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_Black,gender_Male,0,0,40,native-country_United-States,0,0
35,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,0,0,70,native-country_United-States,0,0
37,workclass_Local-gov,education_Bachelors,marital-status_Never-married,occupation_Tech-support,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0,0
18,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Own-child,race_White,gender_Female,0,0,20,native-country_United-States,0,0
39,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Exec-managerial,relationship_Own-child,race_White,gender_Female,0,0,50,native-country_United-States,0,0
19,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
47,workclass_State-gov,education_Assoc-acdm,marital-status_Married-civ-spouse,occupation_Protective-serv,relationship_Husband,race_White,gender_Male,0,1740,40,native-country_United-States,0,1
45,workclass_Private,education_Assoc-acdm,marital-status_Divorced,occupation_Tech-support,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_unknown,0,0
28,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
27,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,1
22,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_White,gender_Male,0,0,30,native-country_United-States,0,0
59,workclass_Private,education_Bachelors,marital-status_Divorced,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
31,workclass_Private,education_Doctorate,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_Asian-Pac-Islander,gender_Male,0,0,40,native-country_China,0,1
25,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Sales,relationship_Unmarried,race_White,gender_Female,0,0,38,native-country_El-Salvador,0,0
42,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_White,gender_Male,0,0,60,native-country_United-States,0,0
28,workclass_Self-emp-not-inc,education_unexpected_group,marital-status_unexpected_group,occupation_Machine-op-inspct,relationship_Other-relative,race_Black,gender_Male,0,0,30,native-country_United-States,0,0
67,workclass_Federal-gov,education_HS-grad,marital-status_Divorced,occupation_unknown,relationship_Own-child,race_White,gender_Male,0,0,20,native-country_United-States,0,0
51,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Wife,race_White,gender_Female,0,0,60,native-country_United-States,0,1
19,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Female,0,0,26,native-country_United-States,0,0
33,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Wife,race_Other,gender_Female,0,0,19,native-country_United-States,0,0
