age,workclass,education,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income,predicted
79,workclass_unknown,education_Assoc-acdm,marital-status_Married-civ-spouse,occupation_unknown,relationship_Wife,race_White,gender_Female,0,0,2,native-country_United-States,1,0
42,workclass_Federal-gov,education_Some-college,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,15024,0,42,native-country_United-States,1,1
45,workclass_Federal-gov,education_Masters,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,1
27,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Transport-moving,relationship_Not-in-family,race_Black,gender_Male,2174,0,40,native-country_United-States,0,0
53,workclass_Self-emp-inc,education_Some-college,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Wife,race_Black,gender_Female,0,0,99,native-country_United-States,0,1
22,workclass_unknown,education_Some-college,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_Black,gender_Male,0,0,59,native-country_United-States,0,0
40,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,58,native-country_United-States,0,0
36,workclass_Private,education_10th,marital-status_Never-married,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,50,native-country_United-States,0,0
28,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,60,native-country_United-States,0,0
23,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,1,native-country_United-States,0,0
47,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
32,workclass_unexpected_group,education_Some-college,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Wife,race_White,gender_Female,0,1902,40,native-country_unexpected_group,1,1
27,workclass_Local-gov,education_HS-grad,marital-status_Married-spouse-absent,occupation_Sales,relationship_Own-child,race_Black,gender_Female,0,0,20,native-country_United-States,0,0
44,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
37,workclass_Private,education_Masters,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,53,native-country_United-States,1,1
66,workclass_unknown,education_HS-grad,marital-status_Married-civ-spouse,occupation_unknown,relationship_Husband,race_Black,gender_Male,0,0,18,native-country_United-States,0,0
47,workclass_Private,education_Some-college,marital-status_Separated,occupation_Other-service,relationship_Not-in-family,race_White,gender_Male,0,0,21,native-country_United-States,0,0
46,workclass_Private,education_Prof-school,marital-status_Divorced,occupation_Prof-specialty,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
46,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,60,native-country_United-States,1,1
18,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Female,0,0,1,native-country_United-States,0,0
36,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,3908,0,80,native-country_United-States,0,1
37,workclass_Local-gov,education_Some-college,marital-status_Separated,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,77,native-country_United-States,0,0
23,workclass_Local-gov,education_Bachelors,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,10,native-country_United-States,0,0
39,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,1,0
23,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Wife,race_White,gender_Female,0,0,35,native-country_United-States,0,0
30,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
37,workclass_Self-emp-not-inc,education_Doctorate,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Wife,race_White,gender_Female,0,1887,15,native-country_United-States,1,1
42,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_Black,gender_Male,0,0,40,native-country_United-States,1,0
61,workclass_unknown,education_Some-college,marital-status_Divorced,occupation_unknown,relationship_Not-in-family,race_White,gender_Female,0,0,1,native-country_United-States,0,0
18,workclass_Private,education_11th,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_Black,gender_Female,0,0,20,native-country_United-States,0,0
29,workclass_Private,education_Assoc-voc,marital-status_Divorced,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
58,,education_Some-college,marital-status_Divorced,occupation_Machine-op-inspct,relationship_Not-in-family,,gender_Male,,,40,native-country_Mexico,0,0
17,workclass_unknown,education_9th,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_White,gender_Male,0,0,5,native-country_United-States,0,0
29,workclass_Private,education_Doctorate,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,3411,0,45,native-country_United-States,0,1
36,workclass_unknown,education_Some-college,marital-status_Never-married,occupation_unknown,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
29,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Farming-fishing,relationship_Own-child,race_White,gender_Male,0,0,31,native-country_United-States,0,0
34,workclass_Private,education_11th,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
20,workclass_Private,education_Doctorate,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Male,0,0,85,native-country_United-States,0,0
31,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Not-in-family,race_White,gender_Female,0,0,9,native-country_United-States,0,0
30,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0,0
34,workclass_Local-gov,education_Masters,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Male,0,0,35,native-country_United-States,0,1
20,workclass_unknown,education_Some-college,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0,0
30,workclass_Private,education_HS-grad,marital-status_Separated,occupation_Other-service,relationship_Unmarried,race_White,gender_Female,0,0,30,native-country_United-States,0,0
64,workclass_State-gov,education_7th-8th,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Wife,race_Black,gender_Female,0,0,40,native-country_United-States,0,1
49,workclass_State-gov,education_Some-college,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,1
53,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,48,native-country_United-States,1,0
72,workclass_Self-emp-not-inc,education_Some-college,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_White,gender_Male,0,0,63,native-country_United-States,0,0
18,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Male,0,0,35,native-country_United-States,0,0
29,workclass_Private,education_Some-college,marital-status_Separated,occupation_Sales,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
39,workclass_Self-emp-not-inc,education_Doctorate,marital-status_Divorced,occupation_Adm-clerical,relationship_Other-relative,race_Other,gender_Male,0,0,49,native-country_unknown,0,0
27,workclass_unexpected_group,education_HS-grad,marital-status_Never-married,occupation_Craft-repair,relationship_Own-child,race_unexpected_group,gender_Male,0,0,40,native-country_United-States,0,0
34,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,1
34,workclass_Private,education_Assoc-voc,,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,3,native-country_United-States,0,0
20,workclass_Private,education_Doctorate,marital-status_Never-married,occupation_Prof-specialty,relationship_Own-child,race_White,gender_Male,0,0,25,native-country_United-States,0,0
30,workclass_Private,education_Assoc-voc,marital-status_Never-married,occupation_Exec-managerial,relationship_Own-child,race_White,gender_Male,0,0,36,native-country_United-States,0,0
57,workclass_Self-emp-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,1,0
39,workclass_Self-emp-not-inc,education_Some-college,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_Black,gender_Female,0,0,55,native-country_United-States,1,0
26,workclass_Private,education_11th,marital-status_Separated,occupation_Handlers-cleaners,relationship_Other-relative,race_White,gender_Male,0,0,40,native-country_United-States,0,0
34,workclass_Private,education_Assoc-acdm,marital-status_Never-married,occupation_Exec-managerial,relationship_Own-child,race_White,gender_Female,0,0,50,native-country_United-States,0,0
45,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,34,native-country_United-States,0,0
18,workclass_Private,education_11th,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Male,0,0,25,native-country_United-States,0,0
44,workclass_State-gov,education_Masters,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,60,native-country_United-States,1,1
65,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Wife,race_White,gender_Female,0,0,40,native-country_United-States,0,0
35,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Adm-clerical,relationship_Unmarried,race_Black,gender_Female,0,0,40,native-country_United-States,0,0
36,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Other-service,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
35,workclass_Private,education_Some-college,marital-status_Widowed,occupation_Adm-clerical,relationship_Unmarried,race_White,gender_Female,0,0,30,native-country_United-States,0,0
23,workclass_unknown,education_5th-6th,marital-status_Never-married,occupation_unknown,relationship_Not-in-family,race_White,gender_Male,0,0,57,native-country_United-States,0,0
51,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Wife,race_White,gender_Female,0,0,40,native-country_United-States,0,0
50,workclass_Private,education_10th,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
45,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_Asian-Pac-Islander,gender_Male,0,0,60,native-country_China,1,1
62,workclass_unknown,education_HS-grad,marital-status_Married-civ-spouse,occupation_unknown,relationship_Husband,race_White,gender_Male,0,0,8,native-country_United-States,0,0
70,workclass_unknown,education_HS-grad,marital-status_Married-civ-spouse,occupation_unknown,relationship_Wife,race_White,gender_Female,0,0,8,native-country_United-States,0,0
44,workclass_Private,education_HS-grad,marital-status_Married-spouse-absent,occupation_Transport-moving,relationship_Not-in-family,race_Other,gender_Male,0,0,55,native-country_Canada,0,0
35,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,1
19,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,1
36,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
41,workclass_Self-emp-not-inc,education_Some-college,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_White,gender_Male,5013,0,70,native-country_United-States,0,0
51,workclass_Private,education_Bachelors,marital-status_Divorced,occupation_Tech-support,relationship_Not-in-family,race_White,gender_Male,0,1590,40,native-country_United-States,0,0
54,workclass_Private,education_7th-8th,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
55,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,1,1
25,workclass_unknown,education_HS-grad,marital-status_Married-spouse-absent,occupation_unknown,relationship_Not-in-family,race_White,gender_Male,0,0,49,native-country_United-States,0,0
32,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Unmarried,race_Black,gender_Female,0,0,40,native-country_United-States,0,0
17,workclass_unexpected_group,education_11th,marital-status_unexpected_group,occupation_Other-service,relationship_Own-child,race_White,gender_Female,0,0,16,native-country_United-States,0,0
53,workclass_Private,education_Bachelors,marital-status_Divorced,occupation_Adm-clerical,relationship_Unmarried,race_White,gender_Female,0,0,45,native-country_United-States,0,0
48,workclass_Self-emp-inc,education_Some-college,marital-status_Divorced,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
63,workclass_Self-emp-not-inc,education_Doctorate,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,30,native-country_United-States,0,0
59,workclass_Private,education_10th,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_White,gender_Male,0,0,4,native-country_United-States,0,0
33,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
48,workclass_Private,education_10th,marital-status_Divorced,occupation_Machine-op-inspct,relationship_Unmarried,race_White,gender_Female,0,1594,32,native-country_United-States,0,0
28,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,1
59,workclass_Local-gov,education_HS-grad,marital-status_Divorced,occupation_Adm-clerical,relationship_Unmarried,race_White,gender_Female,0,0,38,native-country_United-States,0,0
26,workclass_Private,education_Doctorate,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Wife,race_White,gender_Female,0,0,56,native-country_United-States,0,0
22,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Exec-managerial,relationship_Unmarried,race_White,gender_Female,0,0,,native-country_United-States,0,0
45,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,60,native-country_United-States,1,1
41,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,2051,60,native-country_United-States,0,1
22,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,10,native-country_United-States,0,0
28,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
54,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,40,native-country_Portugal,0,0
29,workclass_Federal-gov,education_HS-grad,marital-status_Married-civ-spouse,occupation_Protective-serv,relationship_Husband,race_Black,gender_Male,0,2057,59,native-country_United-States,0,1
32,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Handlers-cleaners,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
35,workclass_Local-gov,education_Bachelors,marital-status_Married-civ-spouse,occupation_Protective-serv,relationship_Husband,race_White,gender_Male,0,0,48,native-country_United-States,0,1
39,workclass_Private,education_Doctorate,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,99999,0,55,native-country_United-States,1,1
26,workclass_Local-gov,education_Some-college,marital-status_Married-civ-spouse,occupation_Protective-serv,relationship_Husband,race_White,gender_Male,0,0,74,native-country_United-States,1,0
25,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Never-married,occupation_Craft-repair,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
63,workclass_Self-emp-not-inc,education_Prof-school,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,15024,0,50,native-country_United-States,1,1
62,workclass_Local-gov,education_HS-grad,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
71,workclass_Self-emp-not-inc,education_Some-college,marital-status_Separated,occupation_Sales,relationship_Unmarried,race_Black,gender_Male,0,1816,2,native-country_United-States,0,0
54,workclass_unknown,education_Preschool,marital-status_Married-civ-spouse,occupation_unknown,relationship_Wife,race_White,gender_Female,0,0,40,native-country_Mexico,0,0
71,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_White,gender_Female,2964,0,99,native-country_United-States,0,0
48,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Protective-serv,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
33,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Sales,relationship_Not-in-family,race_White,gender_Male,0,0,52,native-country_United-States,0,0
29,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Wife,race_Asian-Pac-Islander,gender_Female,0,0,35,native-country_Vietnam,0,0
27,workclass_Private,education_Doctorate,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,0,0
50,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Other-relative,race_Asian-Pac-Islander,gender_Female,0,0,40,native-country_China,0,0
56,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Other-service,relationship_Unmarried,race_White,gender_Female,0,0,37,native-country_United-States,0,0
63,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_Black,gender_Male,0,0,40,native-country_United-States,0,0
65,workclass_Self-emp-not-inc,education_7th-8th,marital-status_unexpected_group,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,71,native-country_United-States,0,0
24,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Prof-specialty,relationship_Own-child,race_Asian-Pac-Islander,gender_Male,0,0,25,native-country_United-States,0,0
62,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,1,1
26,workclass_Local-gov,education_Bachelors,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,,gender_Female,0,0,33,,0,0
18,workclass_unknown,education_11th,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_White,gender_Male,0,0,12,native-country_United-States,0,0
31,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,70,native-country_United-States,0,0
29,workclass_unknown,education_HS-grad,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_White,gender_Male,0,0,20,native-country_United-States,0,0
22,workclass_State-gov,education_Some-college,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Male,0,0,10,native-country_United-States,0,0
46,workclass_Private,education_Masters,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,15024,0,50,native-country_United-States,1,1
38,workclass_Private,education_unexpected_group,marital-status_unexpected_group,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,60,native-country_United-States,1,1
36,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,57,native-country_United-States,0,0
52,workclass_Private,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
31,workclass_Private,education_Bachelors,marital-status_Married-spouse-absent,occupation_Prof-specialty,relationship_Not-in-family,race_Asian-Pac-Islander,gender_Male,0,0,40,native-country_Japan,0,0
47,workclass_Local-gov,education_Bachelors,,occupation_Prof-specialty,relationship_Wife,,gender_Female,0,0,45,native-country_United-States,0,1
34,,education_Bachelors,marital-status_Married-civ-spouse,,relationship_Husband,race_White,gender_Male,0,0,60,native-country_United-States,1,1
37,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
30,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
45,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Other-service,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
25,workclass_Self-emp-not-inc,education_Some-college,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_White,gender_Female,0,0,22,native-country_United-States,0,0
32,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_White,gender_Male,0,0,40,native-country_unknown,0,0
49,workclass_Self-emp-inc,education_Bachelors,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,1
51,workclass_Local-gov,education_HS-grad,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
21,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Unmarried,race_White,gender_Male,0,0,40,native-country_Mexico,0,0
17,workclass_Private,education_9th,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Own-child,race_White,gender_Male,0,1719,15,native-country_United-States,0,0
47,workclass_Self-emp-not-inc,education_Some-college,marital-status_Never-married,occupation_Farming-fishing,relationship_Not-in-family,race_White,gender_Male,0,0,60,native-country_United-States,0,0
19,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Own-child,race_White,gender_Male,0,0,6,native-country_United-States,0,0
39,workclass_Local-gov,education_HS-grad,marital-status_Married-civ-spouse,occupation_Protective-serv,relationship_Husband,race_White,gender_Male,0,0,99,native-country_United-States,0,0
35,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,1,0
40,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_White,gender_Male,0,0,46,native-country_United-States,0,0
42,,education_Assoc-acdm,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
62,workclass_Private,education_7th-8th,marital-status_Divorced,occupation_Handlers-cleaners,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
36,workclass_Private,education_10th,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Not-in-family,race_White,gender_Female,0,0,34,native-country_United-States,0,0
39,workclass_Self-emp-inc,education_Masters,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
40,workclass_Local-gov,education_Prof-school,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,1,1
31,workclass_State-gov,education_Doctorate,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,1977,54,native-country_United-States,1,1
19,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Other-relative,race_Black,gender_Male,0,0,30,native-country_United-States,0,0
29,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,,native-country_United-States,1,0
19,workclass_unknown,education_Some-college,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_White,gender_Male,0,0,84,native-country_United-States,0,0
31,workclass_Federal-gov,education_Prof-school,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Wife,race_White,gender_Female,0,0,60,native-country_United-States,1,1
22,workclass_Private,education_Assoc-voc,marital-status_Never-married,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,30,native-country_United-States,0,0
47,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Tech-support,relationship_Wife,race_White,gender_Female,0,0,40,native-country_United-States,0,0
