dataset,text,source,label,uid
financial,for the quarter ended march 312015 what was the percentage change in the share price from the highest to the lowest,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",D84cOu
financial,of the total contractual obligations and off-balance sheet arrangements contractual obligations what percentage is due to capital lease obligations?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",3zhTZp
financial,what is the ratio of the total flight attendants to total maintenance personnel,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",kBXPyC
financial,as of december 2007 what was the ratio of the square footage in alpharetta georgia to charlotte north carolina,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",osRRLw
financial,in 2010 what was the percent of the income tax benefit to the stock based compensation cost,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Y-H561
financial,what is the percentage change in the the gross liability for unrecognized tax benefits during 2008 compare to 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",p5Z0LE
financial,what was the total impairment costs recorded from 2003 to 2005 in millions,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",1Mjeqc
financial,"what is the borrowing under the term loan facility as a percentage of the total contractual maturities of long-term debt obligations due subsequent to december 31 , 2016?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",uXe6Bq
financial,in 2015 what was the percent of the total operating revenues associated with agriculture products,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",KsU81D
financial,what percent of net interest revenue where total operating expenses in 2009?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",1fB1kr
financial,"what was the greatest provision for income taxes , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",LVSL6B
financial,in 2018 what was the percent of the cib markets net interest income as part of the managed interest income,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",B786cv
financial,"what would the fair value of total securities available for sale be without the fair value of securities classified as corporate stocks as of december 31 , 2012?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",BXHPK1
financial,"assuming the same level of settlements as in fiscal 2007 , what would be the ending balance at march 31 2008 in millions for unrecognized tax benefits?\\n",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",tCtssn
financial,"as of december 2012 what is the percent of the square footage not leased to the total square footage in alpharetta , georgia",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",r594rQ
financial,as of december 2007 what was the percent of the square footage in alpharetta georgia not yet leased,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",bujw_Q
financial,"what is the total amount of stock options cancelled in millions during 2017 , 2016 and 2015?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",7YybG8
financial,"in 2004 and 2003 , what were the total shares of common stock that were issued to employees?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",p8WrJk
financial,what is the net change in net revenue for entergy wholesale commodities during 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",XZNwyn
financial,what was the difference in percentage cumulative total return for goldman sachs group inc . and the s&p 500 index for the five year period ending 12/31/13?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",-8Sgrc
financial,"as of december 31 , 2017 what was the value of the granted share awards",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",SD9cBX
financial,what percent of total contractual obligations is categorized as long term debt?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",YIu9xl
financial,what was the average cash flow from 2004 to 2006,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",jKPHk3
financial,"what is the total value of securities issued and approved by security holders , ( in millions ) ?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",TUtj2s
financial,what is the percentage change in revenue generated from non-us currencies from 2015 to 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",N2g7tg
financial,what was the percentage decrease in cash flows from operations from 2009 to 2010?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",L4bR9Q
financial,what percentage of the total carrying amount of investment securities is the securities held to maturity?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",XpHURF
financial,for the quarter ended 12/29/2018 what was the percent of the total shares bought after 11/25/2018,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",4aPlK7
financial,what was the percentage change in cash flows from operations from 2014 to 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",BJB8jl
financial,"as of december 31 , 2010 , what was the ratio of collateral pledged to the bank by its derivatives counterparties to overnight and other short-term borrowings",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Tqr5sc
financial,"what is the total value , in dollars , of the shares purchasable under the warrant?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",YvtX5V
financial,during 2008 what was the share price of the warrants exercised\\n,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",NCWwy0
financial,"what is the growth rate in net revenue for entergy mississippi , inc . in 2003?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",BEy5Go
financial,what portion of the estimated purchase price is derived by the net tangible assets?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ZiQPcS
financial,what was the percentage change in the weighted average fair value on the date of the award of the common stock,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",VnNvYo
financial,in november 2005 what was the percent of the stock issue costs to the company proceeds,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",PW4-x-
financial,what was the percentage change in the impact of the euro on earnings from 2010 to 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",L728Y9
financial,what was the average number of shares issued to employees from 2013 to 2015,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",_GcnbC
financial,what was the percentage change in receivables from brokers with in other current assets from 2009 to 2010?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",KGtzLs
financial,in the adoption of the prospective method what was the ratio of the other comprehensive income to the net income reclassifying certain separate accounts to general account,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Ys6qne
financial,"assuming all options in the compensation plans approved by security holders were exercised , what would be the deemed proceeds to the company?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",5UTcAb
financial,what is the net change in aon 2019s unpaid restructuring liabilities during 2006?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",lWMCP_
financial,what are the nuclear realized price changes as a percentage of the decrease in net revenue from 2011 to 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",nB9azt
financial,did compensation expense related to the company 2019s employee stock purchase plan grow from 2004 to 2005?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",uRBU-L
financial,what percentage of the intangible assets is related to the license of the realtor.com ae trademark?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",DxiqSy
financial,in 2012 what was the percent of the total amortized assets that was made of total securities available for sale,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",cC8RMv
financial,what is the annual interest cost savings by the company redeeming the 8.75% ( 8.75 % ) second priority senior secured notes?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",KERDv_
financial,"commercial mortgage loans held for sale designated at fair value at december 31 , 2011 were what percent of total loans held for sale at december 31 , 2011?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",WZ7B6C
financial,in 2017 what was the percent of the total future estimated cash payments under existing contractual obligations associated with long-term debt that was due in 2018,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",dELkA0
financial,what is the percentage change in the pre-tax pension and postretirement expense from 2017 to 2018?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",jEZ6uj
financial,what percentage of the outstanding options were from plans approved by security holders?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",9xoFEK
financial,what was the percent of the change in the stock price performance for hum from 2010 to 2011,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",A4_3qh
financial,what was the five year change in the vornado realty trust index?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",OUFIIM
financial,what was the percentage change in the weighted-average estimated fair value of employee stock options granted during from 2013 to 2014,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",aOUi80
financial,what was total miles of private crude oil pipelines and private refined products pipelines?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ccBPwQ
financial,what is the change in fair value of financial market instruments as part of the hedging strategy during 2010?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",7VLcae
financial,"in millions for the fourth quarters of 2017 and 2016 , what was the total tier 1 capital?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Mg9UfQ
financial,the five year total return for the period ending 12/31/2012 on ball corporation stock was how much greater than the same return on the s&p 500?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",8choDQ
financial,the five year total return for the period ending 12/31/2012 on ball corporation stock was how much greater than the same return on the dj us containers & packaging index?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Zc-hok
financial,"as of december 31 , 2007 , how much unrecognized compensation cost related to restricted stock awards is expected to be recognized in 1 year , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",cKNqkI
financial,what was the ratio of the purchase in december 2012 to the purchase in january 2013,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",mbXasw
financial,what percentage of the company's gross liabilities are classified as other long-term liabilities in the accompanying consolidated balance sheets in 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",QLIBHw
financial,what was the percentage change in the cash dividends paid per common share from 2006 to 2007,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",qges3i
financial,what percentage of future minimum rental payments are due after 2020?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",JOD7bY
financial,what is the roi of an investment in ups from 2008 to 2009?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",vNNsje
financial,what is the average share price for the shares issued to employees in 2015 in u.k.?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",CCjetY
financial,by how much more is the net gains from sales of available-for-sale securities in 2009 compare to 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Obi8DE
financial,"as of december 31 , 2018 what was the percentage decline in the allowance for doubtful accounts",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",R_pg1x
financial,what percentage of total number of shares purchased were repurchased in open-market transactions?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",uFi5tf
financial,brazilian paper sales represented what percentage of printing papers in 2006?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",GkA8Ky
financial,"considering the years 2014-2016 , what is the average operating income?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Y7mNP9
financial,"what is the net effect of the cumulative effect adjustments , net of income tax effects , to beginning retained earnings for new accounting standards adopted by cadence on the retained earnings balance as adjusted for december 30 , 2017 , in thousands?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",vnIqdO
financial,what is the rate of return in cadence design systems inc . of an investment from 2010 to 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",1BG-L1
financial,"counting indirect shares , how many shares would arthur d . levinson own in total?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Yy0ib7
financial,what is the return on investment for s&p500 from 2004 to 2006?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",DUKvyw
financial,what is the amount of credit lines that has been drawn in millions as of year-end 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",4ZBTip
financial,what is the percentage decrease in receivables from the money pool from 2010 to 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",yTA_G0
financial,what is awk's 2012 unrecognized tax benefit as a percentage of gross liabilities?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",fd8XAS
financial,"what was the percentage cumulative total shareholder return on disca common stock for the five year period ended december 31 , 2014?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ftNkuR
financial,what percent of net interest revenue where total operating expenses in 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",8WEHAP
financial,what percentage of lease payments will be paid out in the first year?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",241OLK
financial,what is the percentage change in the total fair value of non-vested shares from 2009 to 2010?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Wp6WC_
financial,what is portion of the total consideration transferred is dedicated to goodwill?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",4TV-1Q
financial,"considering the years 2016-2018 , what is the average ending balance for valuation allowances for deferred income tax assets?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",anhvOs
financial,what is the estimated percentage of revolving credit facility in relation with the total senior credit facility in millions?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",qbche3
financial,what is the percentage change in inventory balance in 2014?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",dMZPKB
financial,what was the operating expenses in 2006 in millions,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",s9UqVC
financial,what was the decrease in rental expense ( millions ) for operating leases in continuing operations from 2003 to 2003?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",r2ojY9
financial,"what is the growth rate in the price of shares from the highest value during the quarter ended december 31 , 2016 and the closing price on february 17 , 2017?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",tw7aik
financial,what is the net change in the balance of accrual related to restructurings during 1999?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",rk65jQ
financial,what percentage of net assets acquired was considered goodwill?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",2rEZAk
financial,by what percentage did total residential mortgages increase from 2011 to 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",OuN9Vj
financial,"what was average worldwide net acreage expiring in the total three year period , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",4X2stP
financial,what was the total after-tax gains in millions for the sale so mastercard shares from 2006 to 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",EHcggl
financial,"what is the total in millions of expected cash outflow to satisfy contractual obligations and commitments as of december 31 , 2007?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ZDspga
financial,what is the percentage change in capitalized interest from 2017 to 2018?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",mDQDKa
financial,by how much did the high of mktx stock increase from 2011 to march 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",NQ1vEH
financial,"for equity investment balances including unfunded commitments what was the change in millions between december 31 , 2014 and december 31 , 2013/",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",FdS80V
financial,what was the net change in tax positions in 2014,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",5qtWYp
financial,what portion of the total bankruptcy settlement obligations are related to single-dip equity obligations?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",R-7CAn
financial,"what portion of cash and cash equivalents on hand are held in u.s . as of december 31 , 2016?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",LezbEe
financial,"as of december 31 , 2010 what percentage of the collateral that it was able to sell , repledge , deliver , or otherwise use was actually used for these purposes?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",K4QAHU
financial,what is the anualized return for s&p 500 from 2012 to 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",MgfMB4
financial,"for the quarter december 31 , 2012 what was the percent of the total number of shares purchased in december",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",yC3Wc5
financial,"what is the net chance in non-vested performance awards in 2012 , ( in thousands ) ?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",yrkbHt
financial,what was the total compensation expense for restricted stock recognized from 2008 to 2010,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",CahzQd
financial,what percentage of total principal transactions revenue in 2018 was do to interest rate risks?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",NKGyiL
financial,"pursuant to the agreement , on march 30 , 2012 , what was the approximate price for each site the company purchased in thousands",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",7qXkVB
financial,"what was the percentage cumulative total shareholder return on disca from september 18 , 2008 to december 31 , 2011?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",IwjFi8
financial,what is the percent change in total acquisition integration and other expenses from 2006 to 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",vxVPKH
financial,what was the ratio of the tons hedged in 2017 to 2018,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",PyA5yI
financial,what percentage of total contractual obligations is made up of interest payments?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",HWbTxo
financial,what is the net income per common share in 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",QkYxiO
financial,"at december 31 , 2006 , what percentage of total future minimum commitments under existing non-cancelable leases and purchase obligations from lease obligations is due in 2008?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",nUSQvs
financial,what is the percent change in general and administrative expense from 2000 to 2001?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",aB3k-2
financial,by what percentage did protect carrying values of excess inventories increase from 2002 to 2003?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",QcRY2_
financial,what is the net change in the balance of accumulated other comprehensive loss from 2006 to 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",g6qrL7
financial,"if 2014 underlying operating profit increases at the same pace as 2013 , what would it be , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",fZS9ta
financial,what is the expected percentage change in aggregate principal payments of long-term debt from 2004 to 2005?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",AfbN6q
financial,by how many basis points did net interest yield on average interest-earning assets 2013 managed basis improve form 2016 to 2017?\\n,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",gHwVZw
financial,was 2014 rent expense greater than 2015 operating lease expense?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",L0Nu0q
financial,"for 2007 and 2006 in millions , what was average residential mortgage loan balance?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",HZNrlV
financial,what would 2015 net revenue have been in millions assuming there was no impact from both the retail electric price change and the impact of volume/weather in the year?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",0GzVOk
financial,what percentage of 2005 industrial packaging sales are containerboard sales?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",bPB_V5
financial,what was the change in million of the unrecognized tax benefits between 2017 and 2018?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",gbWnZp
financial,in 2012 what was the percent of the total tdrs that was associated with commercial loans,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ExixTK
financial,did the cme group inc . outperform the s&p 500 over 5 years?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",2b8ktP
financial,what was the percentage cable distribution systems capital expenditures of the capital expenditures incurred in cable communications segment capital expenditures in 2014?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",CPGRZD
financial,what is the current portion of the present value of lease obligations?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Cp4Klt
financial,what is the total return if 100000 are invested in s&p500 in 2008 and sold in 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",8ncnbP
financial,by what percentage did the potential maximum exposure decrease by the end of 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",SLEzlG
financial,what percentage of the estimated purchase price is goodwill?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",m6ELuU
financial,"what is the total cash inflow from the stock purchases of employees in 2007 , ( in millions ) ?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",s6-bgC
financial,what is the percent change in the fair value financial market instruments as part of the hedging strategy during 2010 compare to 2009?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",m4IOd1
financial,"what was the value in thousands of unvested restricted stock and performance awards at the weighted-averagegrant-datefair value as of december 31 , 2017?\\n",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",-Lppbq
financial,what percent of future notes are due by 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Tyj4QN
financial,what was canadian nol's as a percentage of state nol's in 2014?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Tjc7-R
financial,what is the maximum depreciation rate that can be used for furniture fixtures and equipment?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",t-Dih4
financial,"as of december 31 , 2004 , how many shares of common stock were outstanding?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",5t0oS0
financial,what was the change in millions of impairment charges included in sg&a expense from 2006 to 2007,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",siLTPG
financial,"considering the year 2018 , what is the percentage of unrecognized tax benefits that may have an earnings impact?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",vfVWy8
financial,what was the difference in the companies high compared to its low sales price for the second quarter of 2001?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",aMPsod
financial,what was the percentage cable distribution systems capital expenditures of the capital expenditures incurred in cable communications segment capital expenditures in 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",BQAU6S
financial,"what was the average total revenue in 1999 , 2000 and 2001?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",J7T4oj
financial,what was the percentage change in the s&p 500 stock performance from 2014 to 2015,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",RNqUAg
financial,what is the net change in the amount spent for research and development in 2016 compare to 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",hkp6SY
financial,"in millions for 2012 and 2011 , what was the maximum tier 2 capital?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",L4Uo1g
financial,what portion of the long-term debt is due in the next 12 months?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",5Wu6ST
financial,what was the percentage change in the minority interest from 2005 to 2006,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",FqnFPh
financial,what is the percentage decrease in total contingent acquisition payments from 2018-2019?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",xtVAN8
financial,"in millions for 2017 and 2016 , what was the minimum balance of cash instruments?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",RoIirf
financial,"how is the cash flow of entergy gulf states louisiana affected by the balance from money pool from 2007 to 2008 , in thousands?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",yeQvFY
