dataset,text,source,label,uid
financial,what is the change in inventories net in millions between 2002 and 2003?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",YYnLgl
financial,what was the average number of weighted average common shares outstanding for diluted computations from 2011 to 2013,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",agkqH8
financial,"what amount of long-term debt due in the next 24 months as of december 31 , 2003 , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",tO02k9
financial,for the quarter ended march 312008 what was the percent of the change from the highest to the lowest of the company per share sale prices of common stock,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",apSIgP
financial,what was the average price of shares repurchased in 2010?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",dTeAuV
financial,in 2008 what was the percent of the total operating revenues that was associated with other revenues,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",QlNwc4
financial,"considering the years 2015-2016 , what is the decrease observed in the cash contributions to funded plans and benefit payments for unfunded plans?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",fUWGuB
financial,"what is the difference in payments between entergy arkansas and entergy louisiana , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",6nP5Pk
financial,"what is the total interest expense for the year ending on may 27 , 2012 , ( in millions )",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",xROAPZ
financial,what percentage of amounts expensed in 2009 came from discretionary company contributions?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",GFIEqd
financial,what is the percent of the square feet in owned facilities in other countries?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",3ZuwMI
financial,what is the percentage change in total gross amount of unrecognized tax benefits from 2017 to 2018?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",sJWg7g
financial,"considering the year 2018 , what is the cash flow result?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",byOGVD
financial,what was the ratio of the free cash flow to the cash provided by operating activities in 2015,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",wnbMKK
financial,what percent of the change between net revenue in 2007 and 2008 was due to rider revenue?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",MeVa2b
financial,"what is the change in the balance of liability for all restructuring from 2006 to 2008 , ( in millions ) ?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",2fRj3R
financial,what percentage was eurasia sbu of total revenue in 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Fu-fAt
financial,in 2005 what was the percent of the investment banking as part of the total segments operations,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",gfPmwt
financial,what percent higher is fair value than carrying value?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",s-KUZS
financial,what percent of the net change in revenue between 2006 and 2007 was due to transmission revenue?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",_zjooa
financial,what is the growth rate in net revenue in 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",9QXhOn
financial,what is the average percentage for aaa rated facilities in 2008 and 2009?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",M3efNt
financial,what is the company's net earnings as a percent of net sales in 2015 ? ( net profit margin ),dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",z4uBNt
financial,what were total heavy fuel oil sales in tbd for the three year period?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ykt6wD
financial,what is the variation between the average and the highest operating margin?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",k24BRy
financial,what portion of the revised purchase price of kichler is dedicated to goodwill?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",qX0GRZ
financial,what were total tax benefits realized for deductions during 2007 and 2006 in excess of the stock-based compensation expense for options exercised and other stock-based awards vested in millions?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",kf5bgI
financial,in 2016 what was the ratio of the net income increased to the net revenues,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",44U5hH
financial,what was the average weighted average common shares outstanding for diluted computations from 2015 to 2017,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",LGuqaV
financial,what percentage of total other assets in 2011 was comprised of goodwill and identifiable intangible assets?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",0ndPnM
financial,how many total votes can the class b-3 provide in 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",tmitWG
financial,what is the estimated percentual decrease observed in the htm investment securities from 2017 to 2018 ? .,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",U0auUF
financial,"in 2018 , what percentage of undeveloped acres were located in the u.s?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",zCwfKd
financial,"what are the total sales reported in 2012 , ( in billion ) ?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",hqM6HS
financial,"what is the average liability for all three programs , as of december 31 , 2008 , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",CPiLJi
financial,"considering the year 2013 , what is the sales to operating income ratio?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",lxnD6z
financial,in 2010 what was the percentage change in the deferred policy acquisition costs and present value of future profits,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",hGKoQw
financial,"for 2015 and 2014 , what was the average in millions for provision recapture for purchased impaired loans?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",KJyV0U
financial,what was purchases of reserves in place in 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",2ckvur
financial,did the share of securities rated aaa/aaa increase between 2008 and 2009?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",bPHw2k
financial,"what is the change in total debt to be repaid in the contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2005 between 2009 and 2008?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Tryl21
financial,what was average net sales for space systems in millions from 2013 to 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",HprLf5
financial,what is the five year total return on ball stock?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",K4IKcM
financial,what is the cash flow statement effect of the change in cash used for working capital from 2013 to 2014?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",w60rbI
financial,what portion of the company owned facilities are located in the rest of the world?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",B7fs1s
financial,what is the lowest segment operating income?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",-s0CqT
financial,"in millions in 2014 , 2013 , and 2012 , what was the greatest amount of hedged borrowings and bank deposits?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",NrkwPC
financial,what is the percentage growth of the aggregate fair values of our outstanding fuel hedge for 2014 to 2015,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Wqo03x
financial,in 2005 what was the ratio of the breast implant receivables to the breast implant liabilities,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",jG6yvA
financial,"what percentage of total market risk for positions , accounted for at fair value , that are not included in var is comprised of equity in 2017?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",X4KJeD
financial,what percent of total operating income was asia-pacific in 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",X2Y3kB
financial,what was the average backlog at year-end from 2013 to 2015,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",x88E1a
financial,what was the percent of the impairment charges to the net revenue in 2013,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",wFkf9o
financial,what was the total net change in net fair value of derivatives outstanding at between 2007 and 2008 in thousands?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",kqmsha
financial,what was the average net revenue between 2016 and 2017 in millions,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",CGSezd
financial,what was the percentage change in net fair value of derivatives outstanding at between 2007 and 2008 in thousands?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Olg10t
financial,what is the growth of the additions in comparison with the growth of the deductions during 2003 and 2004?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",7vOmhm
financial,5 development costs incurred during the period 1654 1251 1030,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",I3qcC5
financial,what was the percentage change in the unrecognized tax benefits from 2014 to 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",thAYUw
financial,"what were the remaining mondovi net assets acquired following the sale of certain excess assets from the deal , in thousands?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",xTaoR2
financial,"what percentage of major facilities by square footage are owned as of december 28 , 2013?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",QndMhZ
financial,what was the percentage cumulative 5-year total stockholder return for cadence design systems inc . for the five years ended 12/29/2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",AUT-e0
financial,what are the total amount of net tangible assets obtained through the acquisition?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",06wmLu
financial,what was the percentage change in the amortized cost in 2009,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",rd1oE0
financial,what is the long-term retail/hnw in emea as a percentage of the total long-term retail/hnw?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",HkoHwz
financial,what was the ratio of the 2017 total long term debt to 2016,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",61OO63
financial,what is the percentage change in in the pension liability balance from 2004 to 2006?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",y7WqRl
financial,in 2017 what was amount net sales applicable to international market in millions,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",NMSz8q
financial,what portion of the total contractual obligations are due within the next 12 months?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",XpxoHQ
financial,"what was total net undeveloped acres expiring for the three year period , in thousands?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",YY0LzX
financial,what percentage of the total estimated purchase price was cash?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",UeMisZ
financial,what is the average future minimum annual rental payment for the next five years?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",9ZhLoy
financial,net cash provided by operating activities increased by what percentage in 2014?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",5ecmyV
financial,"assuming the same trend as in 2011 , what would total stock-based compensation cost be for 2012?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",2Mts0m
financial,what are the future minimum commitments under the operating leases in 2015 as a percentage of the total future minimum commitments?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",sR36jY
financial,for the fourth quarter ended december 312018 what was the total number of shares purchased in november,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",kpOUK9
