dataset,text,source,label,uid
financial,what is the difference in the number of class usa stock of pre and after true-up?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",x4TYxa
financial,what was the percentage increase in the rent expense from 2010 to 2011,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",sFmSNw
financial,what was the percentage change in the number of rsus outstanding from 2012 to 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",cJgIKW
financial,what portion of the securitization bonds issued by entergy gulf states reconstruction funding has a maturity date in 2022?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",hLIsY-
financial,what is the percentage increase in inventories due to the adoption of lifo in 2005?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",60yfN5
financial,what was the difference in cumulative total return for the five year period ending 12/31/07 between a o smith corp and the s&p smallcap 600 index?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",aPECY1
financial,"for 2013 and 2012 , what was total noninterest income in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",6FGiXT
financial,in 2016 what was the percent of the total operating leases that was due including terms greater than 12 months,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",mYDXw2
financial,what is the percentage change in staff number in 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",pPIZ5x
financial,what percentage of total future minimum sponsorship and other payments are scheduled for 2018?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",-cS-Iq
financial,what was the percent of the change in the significant unobservable inputs from 2008 to 2009,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",FnAHFz
financial,"as of dec 31 , 2014 , how big is the total loan portfolio , in billions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",NPGpbw
financial,what portion of the sentinelle medical's purchase price is related to contingent consideration?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",-uXtj4
financial,what is the percent change in information technology integration from 2006 to 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",PuxvPK
financial,by how much did apple inc . outperform the s&p computer hardware index over the above mentioned 6 year period?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",bSuqFc
financial,in 2016 what was the percent of the cib markets net interest income as part of the net interest income 2013 managed basis,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",rEigJ4
financial,what percentage of total doors is the europe geography?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ndAkVC
financial,what is the percent of the operating leases that are due in less than year to the total leases .,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",bRbSbZ
financial,what was the change in millions of the carrying amount reported on the consolidated balance sheet from 2007 to 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",760MBK
financial,"assuming that intangible asset will be sold , what will be the accumulated deprecation at the end of 2007 , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",cm1L1e
financial,"what was the percentage cumulative total shareholder return on disca for the five year period ended december 21 , 2013?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",iD9EeX
financial,how much of the cost of the acquisition was not goodwill and intangible assets?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",pcabBe
financial,what is the growth rate in operating profit for mst in 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",0P7oxA
financial,"as of january 31 , 2009 what percentage of employees are members of international brotherhood of electrical workers?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",FShMqW
financial,what is the percent change in receivables from or ( payables to ) the money pool from 2001 to 2002?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",xOkYw1
financial,"if you held 1000 shares on may 30 , 2014 , how much would you receive in dividends?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",t2al-d
financial,what is the percent change in total recurring capital expenditures from 2006 to 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ywjeg2
financial,"for the year ended december 31 2013 , what was the net margin for the 2nd qtr",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",7CJFTI
financial,"considering the years 2006-2009 , what is the value of the average additions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ANgyF_
financial,"considering the 2013-2014 period , what is the percentual improvement of net productivity and overall higher volumes concerning the atoi?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",XCKS3p
financial,what is the percentage increase in obligation for the mrrp from 2011 to 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",cDRkpX
financial,how much did the company 2019s valuation allowance decrease from 2010 to 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",nfj-l0
financial,"considering the years 2018-2019 , what is the decrease observed in the pension expenses?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",YHm-ka
financial,what percentage of total reorganization items net consisted of labor-deemed claims in 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",5f08IU
financial,"considering the year 2014 , how bigger were the number of dollars received from sales generated from firth rixson in comparison with tital?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",csjTEt
financial,what percentage of total goodwill in 2012 is allocated to market making?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",uriFsf
financial,"in the equity plans for 2006 , are there more shares issued than remaining in the plan?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ZcRUnG
financial,what is the net change in net revenue during 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",wtFLBB
financial,how many years are currently involved in tax controversies?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",pdgiUV
financial,"what percentage of total non-recourse debt as of december 31 , 2011 is due in 2015?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",XL9T3t
financial,what is the net change in entergy new orleans 2019s receivables from the money pool from 2015 to 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",OjbO9_
financial,what would be the total common stock par value if all authorized shares were outstanding?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ozBYek
financial,"what is the number of outstanding shares based on the eps , ( in millions ) ?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",a7CS8-
financial,how many segmented sales did the 5 largest customers account for in 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",FeAjkf
financial,"what is the amount of the first installment of the 19 billion 2015 term loan facility payable on june 27 , 2016 in billions",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",4abZS5
financial,"total percentage rents approximated what in thousands for the years ended december 31 , 2002 and 2001?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",_LSS4-
financial,as of december 292018 what was the percent of the payments due in less than 1 year to the total,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Bmkmxu
financial,what was the change in average ib and other var diversification benefit in millions during 2010?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",qbZDVk
financial,operating leases are what percent of total obligations?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",VeoxE8
financial,what is the total return on delphi automotive plc for the five year period ending december 31 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",NudRiC
financial,"what is the net chance in unrecognized tax benefits from 2011 to 2012 , ( in millions ) ?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",uv-DHh
financial,what is the growth rate in operating profit for aeronautics in 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",WHzZAk
financial,what was the percentage increase in the operating lease obligations from 2009 to 2010,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",eyKxaY
financial,what portion of company's property is located in united states?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",SETOiY
financial,what is the total return if $ 1000000 are invested in nasdaq composite in 2009 and sold in 2010?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",HZYffJ
financial,what was the percent of the labor-related deemed claim to the total re-organization costs,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",MGwweb
financial,"without the foreign currency translation gain , what would 2008 sales have been in the performance coatings segment , in millions?\\n",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",CtnWfO
financial,in 2003 what was the ratio of the notional amount of our outstanding foreign currency hedges to the outstanding interest rate swaps,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",NU4hP5
financial,what portion of the approved securities is issued?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ihyLMc
financial,what was the ratio of the gallons hedged in 2014 to 2016,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Mwn0uo
financial,what was the net change in millions in unrecognized tax benefits from 2015 to 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",lBMn8a
financial,what is the growth rate of the average total short-duration advances from 2012 to 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",0kNaxs
financial,what was the ratio of the the total indemnification and repurchase liability for estimated losses on indemnification and repurchase claims \\n,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",8QNjIm
financial,what is the growth rate in the r&d in 2019?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",nb8-Ja
financial,"what were the average interest and penalties on unrecognized tax benefits during 2001 through 2013 , in millions ? .",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",lfG5Mm
financial,what was the ratio of the recognized charges based on the modification of vesting and exercise terms for certain terminated for the year 2005 and 2004,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",sTfzeT
financial,what is the lowest return for the first year of investment?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",dgw-Ga
financial,what is the unrealized gain pre-tex for bolsa mexicana de valores?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ZvaBiI
financial,"what is the fluctuation of the credit spread in 2008 and 2009 , in basis points?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",SQ9_jA
financial,what is the expected growth rate in amortization expense in 2010?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Xxd2Ie
financial,what was the operating margin for 2002?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",8uH2gK
financial,what was the potential cash payment for the cash dividend announced that our board of directors in 2019,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",2bcMSL
financial,"considering the year 2014 , what is the amount of issued shares , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",4sXQnx
financial,what is the growth rate of the operating income from 2013 to 2014?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",PFxEaW
financial,"what is the net change in net revenue during 2016 for entergy arkansas , inc.?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",iMJA1E
financial,what percent of total accumulated other comprehensive income is from 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",94Nv-f
financial,"what is the total outstanding number of shares that received dividends in 2016 , ( in millions ) ?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",TJhRYA
financial,what was the percentage change in the allowance for loan losses from 2008 to 2009?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",W_caxV
financial,what was the average of short-term borrowings in 2013-2014?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",8NnA2j
financial,how is the cash flow statement from financing activities affected by the sales of commons stock during the 4th quarter of 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",0cjfHZ
financial,what is the growth rate in weighted average fair value of options granted in 2009?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",YJoGpV
financial,what was percentage change in the net cash used in financing activities from 2006 to 2007,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",L_21xU
financial,"as of january 21 , 2014 , what was the implied total value of eurosport international based on the price paid for the increased ownership , in us$ millions ?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",V-wVQS
financial,what is the growth rate in the statutory capital and surplus for the property and casualty insurance subsidiaries?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",6zGxGe
financial,"what is the total value of notes issued by kilimanjaro from 2014 to 2017 , in thousands?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",LgGTYg
financial,"considering the years 2015-2016 , how bigger is the growth of the third-party sales for the engineered products and solutions segment in comparison with the transportation and construction solutions one?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",RW86yW
financial,following the adoption of the new guidence on the other-than-temporary impairments on investment securities what was the tax rate on the gross cumulative-effect adjustment,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",G6Cobt
financial,based on the review of the net derivative receivables for the periods what was the ratio of the foreign exchange in 2016 to 2015,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",hfHhu6
financial,what is the growth rate of net sales from 2014 to 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",K_Nvl7
financial,as of year ended december 31 2008 what was the number of shares available for the basic earnings per share,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",xBpe_l
financial,what is the percent change of benefits expected to be paid between 2017 and 2018?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",K0GlDG
financial,what portion of the total properties is related to triple-net?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",0TWRup
financial,in 2018 what was the ratio of the qualified defined benefit pension plans for the period starting after 2024 compared to 2019,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",CJnGWz
financial,"how much of the oil production is estimated to be produced from unproved reserves at dec 31 , 2004 , in mmbbls?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",lv-n73
financial,what is the tax benefit as a percentage of nonoperating income ( expense ) on a gaap basis in 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",b4JQT9
financial,what percentage of total long-term assets under supervision are comprised of fixed income in 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",hDJZ1B
financial,what was the percentage change in tier 1 capital between 2012 and 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",_UZQNn
financial,what portion of the rent obligations will be paid-off through sublease rental income for 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",qOpF6l
financial,"from the growth in revenue , what percentage is attributed to the change in net wholesale revenue?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",xRBQ70
financial,what is the highest return for the first year of the investment?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",0SyWwS
financial,how is cash flow of entergy arkansas affected by the change in balance of money pool from 2015 to 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",d3lcMy
financial,what is the percentage change in the balance related to stable value protection from 2012 to 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",AJ_PkX
financial,what was the ratio of the assets to the obligations of the mrrp in 2012,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",1sz17i
financial,"what was the average provision for interest and penalties for the period december 31 , 2015 to 2017 , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",2Ufuai
financial,what is the percent change in fair value per option granted from 2015 to 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",QfUw5l
financial,what os the growth rate in the average price of shares from october to december 2009?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",17Asm5
financial,what was the growth rate of the schlumberger interest expense from 2010 to 2011,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",RmQZok
financial,"what is the par value of the redeemed preferred a units , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",YjFjcg
financial,at december 2008 what was the combined debt to asset ration of both 5] : juniperus and jchl,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",FzXQVM
financial,what is the basic net income ( loss ) attributable to common shareholders as a percentage of diluted net income ( loss ) attributable to common shareholders in 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",9Kwcks
financial,what percent of the net change in revenue between 2006 and 2007 was due to fuel recovery?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",QBgCvU
financial,in 2013 what was the percent of the professional fees as part of the total re-organization costs,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",BSG_Nl
financial,"in millions for 2016 , was the average daily var by risk category for impact of interest rates greater than equity prices?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Qab9bB
financial,what is the ratio of the warehouse space to the switching centers in square feet,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",msf4b0
financial,what was the average backlog at year-end of mfc from 2011 to 2013,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",MnSY6F
financial,what is the percentage change in interest expense from 2005 to 2006?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",QO3wp-
financial,what was the percentage change in the redeemable non controlling interests balance at december 31 2009 from 2008,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",CtALRD
financial,what was the ratio of the impairment adjustment in 2001 compared to 2002,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Emevi-
financial,in 2008 what was the ratio of the direct amount to the amount ceded to other companies,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",lMi-AL
financial,what was the percentage change in total contribution expense under the plan between 2005 and 2006?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Guy0d6
financial,"what was the difference in millions of the accumulated benefit obligation as of december 31 , 2015 versus the projected benefit obligation?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",IV8rR0
financial,"what percentage of doors in the wholesale segment as of april 3 , 2010 where in the europe geography?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",u7iGg2
financial,what portion of total operating income is generated by north america segment in 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ms5LEC
financial,what is the percentage change in weighted average common shares outstanding for basic computations from 2015 to 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",mxHerY
financial,what percentage of total aggregate contractual obligations is composed of ?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",AhKO9t
financial,what percentage of total consolidated revenues was gfs segment in 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",NTkAFv
financial,the 2011 to 2012 change in equipment and other rents is what percent of the total expense increase in 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",y-LQvm
financial,"in percentage points , what was the change in the average federal funds rate from 2009 compared with 2008?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ickYx1
financial,what was the percentage total cumulative return on investment for united parcel service inc . for the five year period ending 12/31/2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",t1-0Kb
